<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
YDEX;D;20170901;0;1746.5;1867.5;1740.0;1820.0;113715;0
YDEX;D;20170904;0;1817.0;1837.5;1817.0;1833.0;20587;0
YDEX;D;20170905;0;1831.5;1886.0;1821.0;1863.0;88227;0
YDEX;D;20170906;0;1861.5;1885.0;1821.0;1843.0;50823;0
YDEX;D;20170907;0;1849.0;1854.0;1798.0;1820.0;34801;0
YDEX;D;20170908;0;1855.5;1897.0;1851.5;1865.5;57644;0
YDEX;D;20170911;0;1859.5;1881.5;1835.5;1867.0;78812;0
YDEX;D;20170912;0;1867.0;1938.0;1867.0;1903.5;63303;0
YDEX;D;20170913;0;1903.0;1925.0;1874.0;1876.0;91462;0
YDEX;D;20170914;0;1871.5;1882.0;1841.0;1858.0;78682;0
YDEX;D;20170915;0;1869.0;1913.5;1850.5;1895.0;62930;0
YDEX;D;20170918;0;1890.0;1908.0;1863.0;1893.5;34230;0
YDEX;D;20170919;0;1892.5;1894.0;1840.0;1872.5;56666;0
YDEX;D;20170920;0;1880.0;1891.0;1863.5;1872.0;28348;0
YDEX;D;20170921;0;1884.5;1894.5;1860.0;1872.0;68504;0
YDEX;D;20170922;0;1875.0;1930.0;1867.0;1922.0;71190;0
YDEX;D;20170925;0;1900.5;1936.0;1846.0;1853.0;169934;0
YDEX;D;20170926;0;1864.5;1885.0;1831.5;1848.0;78570;0
YDEX;D;20170927;0;1857.5;1880.0;1841.0;1867.0;45374;0
YDEX;D;20170928;0;1876.0;1901.5;1846.5;1856.5;69245;0
YDEX;D;20170929;0;1865.5;1877.0;1850.0;1873.0;32317;0
YDEX;D;20171002;0;1880.5;1940.0;1880.5;1906.5;79811;0
YDEX;D;20171003;0;1914.5;1974.5;1901.0;1961.0;80270;0
YDEX;D;20171004;0;1951.0;1992.5;1933.0;1942.5;44684;0
YDEX;D;20171005;0;1934.5;1972.0;1911.0;1925.0;54926;0
YDEX;D;20171006;0;1939.0;1960.0;1890.5;1893.0;61115;0
YDEX;D;20171009;0;1907.5;1924.0;1890.0;1920.0;35213;0
YDEX;D;20171010;0;1910.0;1910.0;1838.0;1840.0;135995;0
YDEX;D;20171011;0;1854.5;1864.0;1830.0;1855.5;63386;0
YDEX;D;20171012;0;1855.0;1878.0;1833.5;1863.0;45672;0
YDEX;D;20171013;0;1864.0;1874.5;1847.5;1858.0;73895;0
YDEX;D;20171016;0;1850.0;1869.5;1825.0;1832.0;57553;0
YDEX;D;20171017;0;1832.0;1852.5;1815.5;1833.0;45820;0
YDEX;D;20171018;0;1833.0;1857.0;1816.0;1852.0;52711;0
YDEX;D;20171019;0;1859.0;1860.0;1830.0;1839.5;49930;0
YDEX;D;20171020;0;1825.0;1839.5;1790.0;1796.0;60794;0
YDEX;D;20171023;0;1796.0;1812.0;1782.0;1799.0;44436;0
YDEX;D;20171024;0;1787.0;1950.0;1743.0;1889.0;355146;0
YDEX;D;20171025;0;1899.5;1908.0;1836.5;1855.0;55192;0
YDEX;D;20171026;0;1859.5;1915.0;1840.0;1896.0;85961;0
YDEX;D;20171027;0;1908.0;1955.0;1890.5;1921.0;105024;0
YDEX;D;20171030;0;1919.0;1919.0;1878.0;1898.0;47462;0
YDEX;D;20171031;0;1900.5;1971.0;1881.5;1950.0;113758;0
YDEX;D;20171101;0;1950.0;2023.5;1950.0;1991.5;103642;0
YDEX;D;20171102;0;1980.0;1984.5;1927.0;1932.0;90102;0
YDEX;D;20171103;0;1932.5;1977.0;1930.0;1965.0;46580;0
YDEX;D;20171107;0;1966.0;1993.5;1943.5;1950.5;62261;0
YDEX;D;20171108;0;1944.0;1969.5;1920.5;1935.5;58256;0
YDEX;D;20171109;0;1933.5;1949.0;1883.0;1890.0;70138;0
YDEX;D;20171110;0;1890.0;1910.0;1855.5;1856.5;57188;0
YDEX;D;20171113;0;1856.0;1875.0;1840.5;1860.0;62531;0
YDEX;D;20171114;0;1874.5;1929.5;1862.0;1890.0;92529;0
YDEX;D;20171115;0;1890.0;1894.0;1857.0;1873.0;30431;0
YDEX;D;20171116;0;1889.0;1926.0;1868.0;1925.5;43257;0
YDEX;D;20171117;0;1926.5;1967.5;1915.0;1949.5;53704;0
YDEX;D;20171120;0;1965.0;2008.0;1950.5;2002.5;61177;0
YDEX;D;20171121;0;2001.0;2060.0;1990.0;2038.0;84419;0
YDEX;D;20171122;0;2030.0;2039.5;1957.5;1975.0;66128;0
YDEX;D;20171123;0;1980.5;1998.5;1980.0;1987.5;23237;0
YDEX;D;20171124;0;1981.5;2079.5;1981.5;2025.0;119156;0
YDEX;D;20171127;0;2033.0;2055.0;2015.0;2017.0;61352;0
YDEX;D;20171128;0;2019.0;2029.5;1988.0;1991.5;63360;0
YDEX;D;20171129;0;2002.5;2030.0;1933.0;1957.0;86994;0
YDEX;D;20171130;0;1949.5;1949.5;1881.0;1940.5;30801;0
YDEX;D;20171201;0;1935.0;1949.5;1916.5;1931.5;28442;0
YDEX;D;20171204;0;1932.0;1939.0;1901.0;1907.0;58477;0
YDEX;D;20171205;0;1900.0;1912.5;1867.0;1899.0;57954;0
YDEX;D;20171206;0;1899.5;1936.5;1889.0;1900.0;49982;0
YDEX;D;20171207;0;1920.0;1949.5;1908.0;1949.5;84854;0
YDEX;D;20171208;0;1949.5;1979.5;1949.5;1957.0;33746;0
YDEX;D;20171211;0;1960.0;1999.0;1958.5;1997.5;51613;0
YDEX;D;20171212;0;1996.0;1996.0;1944.0;1954.0;33770;0
YDEX;D;20171213;0;1935.0;1975.0;1930.0;1938.0;54188;0
YDEX;D;20171214;0;1935.0;1950.0;1909.0;1919.0;50311;0
YDEX;D;20171215;0;1915.0;1915.0;1875.5;1895.0;64641;0
YDEX;D;20171218;0;1895.0;1910.0;1880.0;1892.0;36343;0
YDEX;D;20171219;0;1892.0;1905.0;1872.0;1902.0;33688;0
YDEX;D;20171220;0;1898.0;1906.5;1865.5;1873.5;122127;0
YDEX;D;20171221;0;1885.5;1895.0;1851.5;1884.0;50054;0
YDEX;D;20171222;0;1865.0;1865.0;1832.0;1832.0;59116;0
YDEX;D;20171225;0;1832.5;1852.5;1832.5;1847.0;18232;0
YDEX;D;20171226;0;1852.0;1863.5;1820.0;1840.0;63457;0
YDEX;D;20171227;0;1845.0;1874.5;1845.0;1865.0;25108;0
YDEX;D;20171228;0;1867.5;1885.0;1859.0;1883.5;27016;0
YDEX;D;20171229;0;1880.0;1911.5;1860.5;1894.0;20586;0
YDEX;D;20180103;0;1919.0;1949.5;1915.0;1943.5;33305;0
YDEX;D;20180104;0;1943.0;1985.0;1943.0;1978.0;38181;0
YDEX;D;20180105;0;1966.0;1966.0;1921.0;1942.5;23258;0
YDEX;D;20180109;0;1957.5;1982.0;1954.0;1963.0;42866;0
YDEX;D;20180110;0;1963.0;1980.0;1931.5;1972.0;44377;0
YDEX;D;20180111;0;1963.5;1985.0;1955.0;1963.0;40478;0
YDEX;D;20180112;0;1955.0;1968.0;1945.5;1955.0;17647;0
YDEX;D;20180115;0;1958.0;1979.0;1954.5;1970.0;14695;0
YDEX;D;20180116;0;1964.0;2044.0;1940.5;1992.5;118550;0
YDEX;D;20180117;0;1993.0;2046.5;1981.0;2035.0;45442;0
YDEX;D;20180118;0;2050.0;2100.0;2045.0;2099.0;84022;0
YDEX;D;20180119;0;2112.0;2134.0;2090.5;2098.5;48111;0
YDEX;D;20180122;0;2095.5;2122.5;2080.5;2118.5;38452;0
YDEX;D;20180123;0;2131.5;2145.0;2111.5;2145.0;59566;0
YDEX;D;20180124;0;2159.5;2159.5;2129.5;2138.0;19139;0
YDEX;D;20180125;0;2138.5;2155.0;2105.0;2134.0;44060;0
YDEX;D;20180126;0;2135.0;2179.5;2134.0;2176.0;47185;0
YDEX;D;20180129;0;2191.5;2214.5;2178.5;2197.5;29584;0
YDEX;D;20180130;0;2176.5;2176.5;2120.0;2150.0;136911;0
YDEX;D;20180131;0;2160.5;2196.5;2133.5;2179.0;29178;0
YDEX;D;20180201;0;2183.0;2229.0;2168.0;2202.0;67901;0
YDEX;D;20180202;0;2190.5;2224.5;2115.5;2150.0;50026;0
YDEX;D;20180205;0;2145.5;2172.0;2113.5;2150.0;40173;0
YDEX;D;20180206;0;2073.0;2130.0;2048.5;2054.5;114684;0
YDEX;D;20180207;0;2106.0;2174.0;2100.5;2140.5;48371;0
YDEX;D;20180208;0;2137.0;2187.0;2125.5;2159.0;60932;0
YDEX;D;20180209;0;2090.5;2107.0;2062.0;2086.5;80902;0
YDEX;D;20180212;0;2101.5;2135.0;2101.5;2127.0;47976;0
YDEX;D;20180213;0;2124.0;2141.5;2111.0;2135.0;70588;0
YDEX;D;20180214;0;2155.0;2220.5;2144.0;2200.0;95068;0
YDEX;D;20180215;0;2250.0;2420.0;2211.0;2283.5;382032;0
YDEX;D;20180216;0;2341.5;2374.0;2291.5;2371.5;134206;0
YDEX;D;20180219;0;2371.0;2430.0;2361.0;2416.5;47627;0
YDEX;D;20180220;0;2420.0;2439.0;2376.5;2413.0;54879;0
YDEX;D;20180221;0;2424.5;2474.5;2418.0;2473.5;86053;0
YDEX;D;20180222;0;2469.0;2494.0;2410.5;2435.5;73319;0
YDEX;D;20180226;0;2450.0;2450.0;2362.0;2383.0;81198;0
YDEX;D;20180227;0;2363.0;2391.0;2320.5;2386.0;68516;0
YDEX;D;20180228;0;2381.5;2385.0;2327.0;2343.5;35054;0
YDEX;D;20180301;0;2329.5;2344.5;2300.5;2310.0;49324;0
YDEX;D;20180302;0;2309.0;2310.0;2241.0;2280.5;90866;0
YDEX;D;20180305;0;2313.5;2372.0;2313.5;2347.5;46728;0
YDEX;D;20180306;0;2377.5;2395.0;2351.0;2389.5;72563;0
YDEX;D;20180307;0;2399.0;2439.5;2368.0;2427.5;78782;0
YDEX;D;20180309;0;2474.0;2519.0;2451.0;2469.0;45325;0
YDEX;D;20180312;0;2465.0;2486.0;2439.5;2450.0;57553;0
YDEX;D;20180313;0;2449.0;2476.0;2385.0;2415.0;67369;0
YDEX;D;20180314;0;2425.0;2439.5;2394.0;2430.5;44402;0
YDEX;D;20180315;0;2442.5;2469.0;2415.5;2446.0;81567;0
YDEX;D;20180316;0;2441.0;2450.0;2418.0;2436.0;25213;0
YDEX;D;20180319;0;2435.0;2452.0;2406.5;2426.0;28486;0
YDEX;D;20180320;0;2427.5;2485.5;2427.0;2463.0;37047;0
YDEX;D;20180321;0;2465.0;2497.5;2450.0;2497.5;33650;0
YDEX;D;20180322;0;2487.5;2487.5;2375.5;2385.0;68242;0
YDEX;D;20180323;0;2390.0;2425.0;2372.0;2385.5;60542;0
YDEX;D;20180326;0;2377.0;2405.0;2314.0;2344.0;81787;0
YDEX;D;20180327;0;2360.5;2393.5;2351.5;2364.0;39252;0
YDEX;D;20180328;0;2339.5;2339.5;2234.0;2265.0;94351;0
YDEX;D;20180329;0;2279.0;2328.5;2271.0;2314.0;82016;0
YDEX;D;20180330;0;2288.5;2307.5;2260.0;2287.0;30495;0
YDEX;D;20180402;0;2290.0;2290.0;2244.0;2253.0;48226;0
YDEX;D;20180403;0;2250.0;2294.0;2240.0;2263.0;51515;0
YDEX;D;20180404;0;2255.0;2255.0;2202.0;2249.5;69304;0
YDEX;D;20180405;0;2264.5;2318.0;2264.5;2315.0;56423;0
YDEX;D;20180406;0;2313.0;2318.0;2292.0;2312.0;36505;0
YDEX;D;20180409;0;2310.0;2313.0;2077.0;2124.0;192952;0
YDEX;D;20180410;0;2090.5;2205.0;2048.0;2169.0;169835;0
YDEX;D;20180411;0;2168.5;2244.5;2140.5;2240.0;118733;0
YDEX;D;20180412;0;2211.0;2349.5;2130.0;2161.5;306603;0
YDEX;D;20180413;0;2139.5;2250.0;2060.5;2083.5;258752;0
YDEX;D;20180416;0;2051.0;2110.0;1995.0;2020.5;191042;0
YDEX;D;20180417;0;2148.5;2222.5;2067.5;2103.5;128957;0
YDEX;D;20180418;0;2080.0;2167.0;2075.0;2142.0;228505;0
YDEX;D;20180419;0;2160.0;2216.0;2089.0;2096.5;250630;0
YDEX;D;20180420;0;2111.0;2137.5;2068.0;2084.5;79764;0
YDEX;D;20180423;0;2095.0;2192.0;2086.0;2140.5;150640;0
YDEX;D;20180424;0;2142.0;2160.0;2094.5;2105.5;170432;0
YDEX;D;20180425;0;2090.5;2140.0;1982.0;2025.0;481872;0
YDEX;D;20180426;0;2051.0;2094.5;2041.0;2061.0;179097;0
YDEX;D;20180427;0;2075.0;2088.0;1994.0;2015.5;290902;0
YDEX;D;20180428;0;2035.0;2040.0;2021.0;2030.0;35573;0
YDEX;D;20180430;0;2035.5;2110.0;2020.0;2097.5;111929;0
YDEX;D;20180502;0;2106.5;2220.0;2070.5;2215.0;260489;0
YDEX;D;20180503;0;2203.5;2203.5;2114.0;2128.0;141710;0
YDEX;D;20180504;0;2149.0;2149.5;2082.0;2107.0;79927;0
YDEX;D;20180507;0;2115.5;2166.5;2107.5;2152.5;92277;0
YDEX;D;20180508;0;2152.5;2172.5;2111.0;2127.5;77716;0
YDEX;D;20180510;0;2140.5;2200.0;2137.0;2190.0;125038;0
YDEX;D;20180511;0;2181.0;2211.0;2170.5;2201.0;115370;0
YDEX;D;20180514;0;2196.0;2204.0;2155.0;2186.0;99241;0
YDEX;D;20180515;0;2172.5;2178.5;2105.5;2118.5;115916;0
YDEX;D;20180516;0;2126.0;2147.5;2101.0;2114.0;90432;0
YDEX;D;20180517;0;2123.0;2135.0;2102.0;2131.0;57904;0
YDEX;D;20180518;0;2120.0;2129.0;2107.5;2119.5;53134;0
YDEX;D;20180521;0;2123.0;2163.5;2123.0;2142.0;111107;0
YDEX;D;20180522;0;2149.0;2149.0;2110.5;2122.5;45741;0
YDEX;D;20180523;0;2100.0;2114.5;2075.0;2086.5;86579;0
YDEX;D;20180524;0;2103.5;2125.0;2086.0;2094.0;113314;0
YDEX;D;20180525;0;2084.5;2097.0;2070.0;2089.0;66210;0
YDEX;D;20180528;0;2089.0;2104.0;2078.0;2102.5;31582;0
YDEX;D;20180529;0;2102.0;2129.0;2059.0;2079.0;98162;0
YDEX;D;20180530;0;2059.5;2072.0;2025.5;2072.0;99923;0
YDEX;D;20180531;0;2062.5;2110.0;2062.5;2076.5;73496;0
YDEX;D;20180601;0;2088.5;2139.5;2084.5;2137.0;136874;0
YDEX;D;20180604;0;2132.5;2179.0;2129.0;2163.5;93814;0
YDEX;D;20180605;0;2188.5;2255.5;2177.5;2213.0;184262;0
YDEX;D;20180606;0;2216.0;2239.0;2193.5;2214.0;67853;0
YDEX;D;20180607;0;2234.5;2234.5;2160.0;2175.0;82446;0
YDEX;D;20180608;0;2159.5;2159.5;2117.0;2144.0;104856;0
YDEX;D;20180609;0;2147.0;2167.5;2146.0;2159.0;11360;0
YDEX;D;20180611;0;2164.0;2211.5;2143.0;2192.5;74235;0
YDEX;D;20180613;0;2252.5;2325.0;2251.5;2290.5;230602;0
YDEX;D;20180614;0;2289.0;2301.5;2257.0;2292.0;104249;0
YDEX;D;20180615;0;2300.0;2309.5;2256.0;2268.0;68263;0
YDEX;D;20180618;0;2255.5;2302.5;2240.5;2287.0;99350;0
YDEX;D;20180619;0;2310.0;2320.0;2265.0;2295.0;99459;0
YDEX;D;20180620;0;2295.0;2332.0;2286.0;2301.5;79390;0
YDEX;D;20180621;0;2304.5;2311.0;2246.0;2270.5;73634;0
YDEX;D;20180622;0;2257.0;2268.5;2190.0;2220.0;98379;0
YDEX;D;20180625;0;2232.0;2232.0;2165.5;2177.0;132848;0
YDEX;D;20180626;0;2179.0;2197.5;2150.5;2185.0;102159;0
YDEX;D;20180627;0;2197.5;2245.0;2189.0;2227.5;100522;0
YDEX;D;20180628;0;2202.5;2206.0;2165.0;2193.5;78603;0
YDEX;D;20180629;0;2206.0;2261.0;2201.5;2244.0;101394;0
YDEX;D;20180702;0;2238.5;2271.5;2223.0;2257.5;68935;0
YDEX;D;20180703;0;2280.0;2290.0;2240.5;2240.5;56242;0
YDEX;D;20180704;0;2243.0;2245.0;2225.0;2236.0;20444;0
YDEX;D;20180705;0;2230.0;2256.5;2210.0;2226.0;75776;0
YDEX;D;20180706;0;2266.5;2325.0;2256.0;2315.0;97229;0
YDEX;D;20180709;0;2320.0;2357.0;2314.5;2316.5;67386;0
YDEX;D;20180710;0;2330.0;2351.0;2300.0;2302.5;63452;0
YDEX;D;20180711;0;2299.5;2320.0;2259.0;2303.0;64712;0
YDEX;D;20180712;0;2302.5;2349.5;2281.5;2345.0;54530;0
YDEX;D;20180713;0;2376.0;2399.0;2353.0;2390.0;95179;0
YDEX;D;20180716;0;2383.0;2383.0;2310.0;2333.0;64538;0
YDEX;D;20180717;0;2333.5;2425.0;2312.0;2420.0;85666;0
YDEX;D;20180718;0;2419.5;2419.5;2370.5;2398.5;90259;0
YDEX;D;20180719;0;2390.0;2414.0;2364.0;2364.5;94503;0
YDEX;D;20180720;0;2341.0;2348.0;2290.0;2329.5;94165;0
YDEX;D;20180723;0;2338.5;2344.5;2306.5;2333.0;50543;0
YDEX;D;20180724;0;2354.0;2419.0;2340.5;2377.0;76462;0
YDEX;D;20180725;0;2363.0;2396.0;2353.0;2391.5;80469;0
YDEX;D;20180726;0;2410.5;2499.5;2348.0;2430.0;365402;0
YDEX;D;20180727;0;2384.5;2431.0;2355.0;2388.0;111300;0
YDEX;D;20180730;0;2350.0;2364.5;2232.5;2242.5;221762;0
YDEX;D;20180731;0;2240.5;2284.0;2220.5;2250.0;140207;0
YDEX;D;20180801;0;2257.0;2295.0;2253.0;2272.0;145450;0
YDEX;D;20180802;0;2266.0;2279.5;2210.5;2237.0;91881;0
YDEX;D;20180803;0;2260.5;2273.0;2241.5;2252.5;77789;0
YDEX;D;20180806;0;2260.0;2276.0;2225.0;2230.5;63599;0
YDEX;D;20180807;0;2241.0;2290.0;2231.5;2272.5;103704;0
YDEX;D;20180808;0;2255.0;2274.5;2156.0;2185.0;189475;0
YDEX;D;20180809;0;2142.0;2185.0;2102.5;2132.0;249507;0
YDEX;D;20180810;0;2134.0;2145.0;2080.0;2128.0;168041;0
YDEX;D;20180813;0;2140.0;2170.0;2120.0;2152.5;96246;0
YDEX;D;20180814;0;2165.0;2184.0;2111.0;2150.0;237622;0
YDEX;D;20180815;0;2142.0;2142.0;2061.5;2091.0;195533;0
YDEX;D;20180816;0;2105.5;2140.0;2100.5;2123.5;75583;0
YDEX;D;20180817;0;2123.5;2137.0;2082.5;2099.0;87893;0
YDEX;D;20180820;0;2108.0;2145.0;2100.5;2133.5;71547;0
YDEX;D;20180821;0;2125.0;2168.0;2115.0;2164.0;62569;0
YDEX;D;20180822;0;2163.5;2170.5;2125.0;2137.0;76861;0
YDEX;D;20180823;0;2150.0;2165.5;2110.0;2120.0;110286;0
YDEX;D;20180824;0;2118.0;2130.0;2104.0;2115.0;68578;0
YDEX;D;20180827;0;2142.0;2163.0;2124.5;2151.0;61819;0
YDEX;D;20180828;0;2158.0;2184.5;2148.0;2153.5;83228;0
YDEX;D;20180829;0;2159.0;2170.0;2149.5;2168.5;35834;0
YDEX;D;20180830;0;2170.0;2173.0;2122.5;2142.0;71020;0
YDEX;D;20180831;0;2132.0;2160.0;2113.5;2150.0;89048;0
YDEX;D;20180903;0;2159.0;2180.0;2159.0;2179.5;24172;0
YDEX;D;20180904;0;2183.5;2194.5;2146.5;2168.0;76617;0
YDEX;D;20180905;0;2170.0;2185.5;2106.0;2125.0;122387;0
YDEX;D;20180906;0;2122.5;2133.5;2075.0;2105.5;109100;0
YDEX;D;20180907;0;2080.0;2109.0;2055.0;2098.5;142791;0
