<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20211102;000000;14187.5;14286;14055.5;14090.5;79009;0
PLZL;D;20211103;000000;14115.5;14150;13758;14066.5;134784;0
PLZL;D;20211105;000000;14170;14586;14150.5;14498.5;173582;0
PLZL;D;20211108;000000;14597.5;14950;14527;14858;228760;0
PLZL;D;20211109;000000;14777;14847.5;14570;14800;115625;0
PLZL;D;20211110;000000;14750;15220;14620.5;15117;239278;0
PLZL;D;20211111;000000;15209;15932.5;15175;15785;443935;0
PLZL;D;20211112;000000;15760;16113;15616.5;15972;402144;0
PLZL;D;20211115;000000;15927;16095;15682;15750;145130;0
PLZL;D;20211116;000000;15860;16160;15750;15776.5;200761;0
PLZL;D;20211117;000000;15889;15950.5;15667.5;15780;124549;0
PLZL;D;20211118;000000;15780;15939;15673;15804.5;113969;0
PLZL;D;20211119;000000;15790;16010;15720;15798.5;125950;0
PLZL;D;20211122;000000;15691.5;15812;14777;14904;373782;0
PLZL;D;20211123;000000;15000;15423.5;14600;14751;352860;0
PLZL;D;20211124;000000;14825.5;14965;14004;14280.5;321868;0
PLZL;D;20211125;000000;14448;14491;14200;14372;115586;0
PLZL;D;20211126;000000;14520;14669.5;14108.5;14194.5;268887;0
PLZL;D;20211129;000000;14325;14325;13800;13977;210173;0
PLZL;D;20211130;000000;14067;14615;13831.5;14170;390448;0
PLZL;D;20211201;000000;14300;14399.5;13870.5;13960;149114;0
PLZL;D;20211202;000000;13952.5;14047.5;13692;13776;117126;0
PLZL;D;20211203;000000;13849.5;13995;13396;13975.5;198189;0
PLZL;D;20211206;000000;13975;14034;13579;13738;84494;0
PLZL;D;20211207;000000;13774;13965;13619;13719;121336;0
PLZL;D;20211208;000000;13784;13870;13462;13555;95304;0
PLZL;D;20211209;000000;13608;13608;13062;13150.5;132918;0
PLZL;D;20211210;000000;13179.5;13182;12872;12943;131549;0
PLZL;D;20211213;000000;12995.5;13082;12465;12618;163279;0
PLZL;D;20211214;000000;12508;12645;11900;12393.5;164812;0
PLZL;D;20211215;000000;12451;12630;12314;12545.5;137705;0
PLZL;D;20211216;000000;12600;12899;12476.5;12850;153731;0
PLZL;D;20211217;000000;12899;13633.5;12742.5;13482.5;555124;0
PLZL;D;20211220;000000;13483.5;13888;13120;13232;203351;0
PLZL;D;20211221;000000;13201;13330;12931;13004.5;155498;0
PLZL;D;20211222;000000;13150;13150;12871;13026;139371;0
PLZL;D;20211223;000000;13129.5;13180;12825;12925.5;143017;0
PLZL;D;20211224;000000;12905.5;13032;12780;13010;69929;0
PLZL;D;20211227;000000;13010;13110;12929;13046;66374;0
PLZL;D;20211228;000000;13045.5;13134;12935.5;12960.5;117850;0
PLZL;D;20211229;000000;12965.5;13044;12637.5;12793;148646;0
PLZL;D;20211230;000000;12798;13120;12680.5;13087;111897;0
PLZL;D;20220103;000000;13120;13259;12866;12964.5;92344;0
PLZL;D;20220104;000000;13046.5;13072.5;12794;12996;101454;0
PLZL;D;20220105;000000;13005.5;13015;12510;12551.5;174902;0
PLZL;D;20220106;000000;12550;12824.5;12180.5;12315;180954;0
PLZL;D;20220107;000000;0;0;0;0;0;0
PLZL;D;20220110;000000;12320;12513.5;12100;12251.5;168316;0
PLZL;D;20220111;000000;12299;12434.5;12175;12381;122127;0
PLZL;D;20220112;000000;12380;12413;12110;12386;217747;0
PLZL;D;20220113;000000;12350;12414.5;12128;12233;171373;0
PLZL;D;20220114;000000;12230;12366.5;11851.5;11929;236457;0
PLZL;D;20220117;000000;12043;12046;11384.5;11607;221266;0
PLZL;D;20220118;000000;11640;11647;11032;11439;262724;0
PLZL;D;20220119;000000;11439;12050;11103;11949.5;514063;0
PLZL;D;20220120;000000;11902;12369;11640.5;11930;394329;0
PLZL;D;20220121;000000;11930;12463;11735.5;12310;344306;0
PLZL;D;20220124;000000;12338;12662;11620;12274;414549;0
PLZL;D;20220125;000000;12212;12486.5;11690;12109;243974;0
PLZL;D;20220126;000000;12070;12420;11830;11900;202933;0
PLZL;D;20220127;000000;11850.5;12079;11682.5;11797.5;276166;0
PLZL;D;20220128;000000;11950;11950;11554.5;11809.5;156014;0
PLZL;D;20220131;000000;11780;12348;11771;12230;183055;0
PLZL;D;20220201;000000;12240;12495;12112;12211.5;192635;0
PLZL;D;20220202;000000;12211.5;12379.5;12060;12320;107635;0
PLZL;D;20220203;000000;12207.5;12289;11854;12210;146272;0
PLZL;D;20220204;000000;12211.5;12275;11834;12118.5;162393;0
PLZL;D;20220207;000000;12150;12188.5;11916;12076;90810;0
PLZL;D;20220208;000000;12076;12149.5;11812;12050;130963;0
PLZL;D;20220209;000000;12080;12248.5;11954.5;12216.5;183199;0
PLZL;D;20220210;000000;12230;12610;12174.5;12302;200519;0
PLZL;D;20220211;000000;12312;12394;11934;12284.5;173050;0
PLZL;D;20220214;000000;12320;12865;12137.5;12799;298170;0
PLZL;D;20220215;000000;12832;13025.5;12400;12590.5;257947;0
PLZL;D;20220216;000000;12650;12913;12471;12910.5;181565;0
PLZL;D;20220217;000000;12950;13369.5;12680;13340.5;344387;0
PLZL;D;20220218;000000;13330;13388;12894;12894;288478;0
PLZL;D;20220221;000000;12846;13316.5;11700;12320;450150;0
PLZL;D;20220222;000000;12320;13150;11339;13014;505154;0
PLZL;D;20220223;000000;0;0;0;0;0;0
PLZL;D;20220224;000000;12711.5;12754;8600;9810;495258;0
PLZL;D;20220225;000000;9790;11439;9719.5;10633;282390;0
PLZL;D;20220228;000000;0;0;0;0;0;0
PLZL;D;20220301;000000;0;0;0;0;0;0
PLZL;D;20220302;000000;0;0;0;0;0;0
PLZL;D;20220303;000000;0;0;0;0;0;0
PLZL;D;20220304;000000;0;0;0;0;0;0
PLZL;D;20220309;000000;0;0;0;0;0;0
PLZL;D;20220310;000000;0;0;0;0;0;0
PLZL;D;20220311;000000;0;0;0;0;0;0
PLZL;D;20220314;000000;0;0;0;0;0;0
PLZL;D;20220315;000000;0;0;0;0;0;0
PLZL;D;20220316;000000;0;0;0;0;0;0
PLZL;D;20220317;000000;0;0;0;0;0;0
PLZL;D;20220318;000000;0;0;0;0;0;0
PLZL;D;20220321;000000;0;0;0;0;0;0
PLZL;D;20220322;000000;0;0;0;0;0;0
PLZL;D;20220323;000000;0;0;0;0;0;0
PLZL;D;20220324;000000;11681;13004.5;11110.5;12300;107835;0
PLZL;D;20220325;000000;12100;12466;11800;12200;38684;0
PLZL;D;20220328;000000;12200;12280;11870;11985;29277;0
PLZL;D;20220329;000000;11985;12149;10740.5;10982.5;68794;0
PLZL;D;20220330;000000;11200;12182.5;11084.5;12074;35224;0
PLZL;D;20220331;000000;12045;12890;11600;12727;86096;0
PLZL;D;20220401;000000;12750.5;12872;12301;12500;46559;0
PLZL;D;20220404;000000;12592;12999;12541.5;12950.5;38100;0
PLZL;D;20220405;000000;12970;13950;12500;13512;73072;0
PLZL;D;20220406;000000;13500;13940;13300;13450;73826;0
PLZL;D;20220407;000000;13699.5;14125.5;13105;13975;51319;0
PLZL;D;20220408;000000;14000;14100;13250;13636;33818;0
PLZL;D;20220411;000000;13636;14394.5;13455;14375.5;73247;0
PLZL;D;20220412;000000;14400;14950;14235.5;14392.5;92460;0
PLZL;D;20220413;000000;14550;14550;14004;14051;51142;0
PLZL;D;20220414;000000;14051;14123.5;13360;13365;49559;0
PLZL;D;20220415;000000;13400;14180.5;12600;13900;56798;0
PLZL;D;20220418;000000;13999;14283.5;13626;13700;31600;0
PLZL;D;20220419;000000;13711.5;13957;13372.5;13650;32241;0
PLZL;D;20220420;000000;13670;13848;13439;13848;27398;0
PLZL;D;20220421;000000;13785;13785;13306;13642;34978;0
PLZL;D;20220422;000000;13633.5;13633.5;13259.5;13400;13895;0
PLZL;D;20220425;000000;13280.5;13339.5;12700;12789;25419;0
PLZL;D;20220426;000000;12788.5;13100;12754;13005;33111;0
PLZL;D;20220427;000000;13005;13220.5;12851;13130;35920;0
PLZL;D;20220428;000000;13145;13475;13045.5;13262;44094;0
PLZL;D;20220429;000000;13300;13800;13160;13630;40304;0
PLZL;D;20220504;000000;13630;13744;13309.5;13498;25511;0
PLZL;D;20220505;000000;13580;13900;13455;13615;52264;0
PLZL;D;20220506;000000;13612;13614.5;13351;13485;17320;0
PLZL;D;20220511;000000;13468.5;13484.5;13008;13100;32634;0
PLZL;D;20220512;000000;13100;13100;12500;12757;26048;0
PLZL;D;20220513;000000;12739;12789.5;12270;12270;29034;0
PLZL;D;20220516;000000;12300;12400;12001;12335;50020;0
PLZL;D;20220517;000000;12360;12572.5;12300;12380;42075;0
PLZL;D;20220518;000000;12380;12450;12243.5;12351;40821;0
PLZL;D;20220519;000000;12300.5;12350;12049;12350;18896;0
PLZL;D;20220520;000000;12360;12454.5;12000;12000;29504;0
PLZL;D;20220523;000000;12092;12124;11600;11624.5;24936;0
PLZL;D;20220524;000000;11663;11698;10920.5;11461;37739;0
PLZL;D;20220525;000000;11461;11650;11261;11650;24725;0
PLZL;D;20220526;000000;11640;11770;11417;11666;30588;0
PLZL;D;20220527;000000;11645;11906;11401;11440;26688;0
PLZL;D;20220530;000000;11598;11800;11100;11800;35019;0
PLZL;D;20220531;000000;11800;11800;11325.5;11624;23153;0
PLZL;D;20220601;000000;11412.5;11567;11342.5;11567;24378;0
PLZL;D;20220602;000000;11500;11567;11303;11400;19069;0
PLZL;D;20220603;000000;11420;11489;11110;11145;31213;0
PLZL;D;20220606;000000;11145;11200;11011;11090;17893;0
PLZL;D;20220607;000000;11090;11141;10570;10849;49495;0
PLZL;D;20220608;000000;10805.5;10968.5;10670;10799.5;27438;0
PLZL;D;20220609;000000;10799.5;10845.5;10407;10680;31840;0
PLZL;D;20220610;000000;10515;10598.5;10126.5;10192;56356;0
PLZL;D;20220614;000000;10157;10357;10010.5;10300;40535;0
PLZL;D;20220615;000000;10197;10300;10114;10152;31015;0
PLZL;D;20220616;000000;10240.5;10250;10100;10245;39846;0
PLZL;D;20220617;000000;10249;10350.5;10115;10350.5;43427;0
PLZL;D;20220620;000000;10320.5;10408.5;10150;10228;70131;0
PLZL;D;20220621;000000;10224.5;10239;9730;9777;107424;0
PLZL;D;20220622;000000;9699.5;9699.5;9460;9609.5;100864;0
PLZL;D;20220623;000000;9550;9569;9106.5;9288;119727;0
PLZL;D;20220624;000000;9299;9439.5;9122;9431.5;81451;0
PLZL;D;20220627;000000;9150;9220;9002;9220;99382;0
PLZL;D;20220628;000000;9183;9220;9010;9101;61038;0
PLZL;D;20220629;000000;9095;9379.5;9041;9225;76766;0
PLZL;D;20220630;000000;9262;9290;8824.5;8850;102613;0
PLZL;D;20220701;000000;8830.5;8958.5;8362.5;8464;98412;0
PLZL;D;20220704;000000;8484.5;8505;7855.5;7997.5;169244;0
PLZL;D;20220705;000000;7965;8174;7925;8100;106655;0
PLZL;D;20220706;000000;8098;8300;7980;8020;92301;0
PLZL;D;20220707;000000;8020;8342;8009;8225;97282;0
PLZL;D;20220708;000000;8305;8496;8120;8376;74628;0
PLZL;D;20220711;000000;8400;8673;8280;8484;121258;0
PLZL;D;20220712;000000;8491;8567;8129;8320;79749;0
PLZL;D;20220713;000000;8385;8388.5;7862;8171;113175;0
PLZL;D;20220714;000000;8150;8342;8071;8182;50193;0
PLZL;D;20220715;000000;8206;8375;8120;8375;32672;0
PLZL;D;20220718;000000;8370;8494;8271.5;8271.5;39983;0
PLZL;D;20220719;000000;8290;8344;8107;8260;28182;0
PLZL;D;20220720;000000;8271.5;8353;8117;8179.5;33882;0
PLZL;D;20220721;000000;8132;8168;7870.5;7933.5;81978;0
PLZL;D;20220722;000000;7920;7920;7511;7717;94791;0
PLZL;D;20220725;000000;7706.5;7843;7539;7676.5;93572;0
PLZL;D;20220726;000000;7676;7998.5;7676;7998.5;61379;0
PLZL;D;20220727;000000;8003;8279;8003;8155.5;74322;0
PLZL;D;20220728;000000;8240;8373.5;7958;8242.5;78666;0
PLZL;D;20220729;000000;8296.5;8644;8195;8644;93195;0
PLZL;D;20220801;000000;8654;8850.5;8275;8527;206898;0
PLZL;D;20220802;000000;8500;8648;8095.5;8095.5;90794;0
PLZL;D;20220803;000000;8097;8166.5;7775;7813;179901;0
PLZL;D;20220804;000000;7837;7865;7479;7514;167515;0
PLZL;D;20220805;000000;7506;7550;7155.5;7261;183380;0
PLZL;D;20220808;000000;7256;7535;7200;7200;139421;0
PLZL;D;20220809;000000;7200;7250;6951;7100;204570;0
PLZL;D;20220810;000000;7110;7476;7004;7439;182716;0
PLZL;D;20220811;000000;7461.5;7677;7350;7475.5;186902;0
PLZL;D;20220812;000000;7485;7535.5;7325;7510;104308;0
PLZL;D;20220815;000000;7520;7699.5;7440.5;7610;79872;0
PLZL;D;20220816;000000;7638;7979;7603.5;7975;130074;0
PLZL;D;20220817;000000;8010;8077;7782.5;7855;111523;0
PLZL;D;20220818;000000;7855;7897;7670;7814.5;104371;0
PLZL;D;20220819;000000;7801.5;7945;7727;7890;64863;0
PLZL;D;20220822;000000;7809;7880;7714.5;7750;68270;0
PLZL;D;20220823;000000;7750;7850.5;7714;7820;51917;0
PLZL;D;20220824;000000;7830;7935;7820;7908;55682;0
PLZL;D;20220825;000000;7930;8182.5;7930;8001;117548;0
PLZL;D;20220826;000000;8001;8235;7862;8197;88988;0
PLZL;D;20220829;000000;8200;8230;8050;8198;69558;0
PLZL;D;20220830;000000;8200;8412.5;8146;8180;150282;0
PLZL;D;20220831;000000;8184.5;8320;8060;8320;98538;0
PLZL;D;20220901;000000;8288;8358;8155.5;8275;77369;0
PLZL;D;20220902;000000;8297.5;8378.5;8276;8378.5;72111;0
PLZL;D;20220905;000000;8378.5;8448.5;8248.5;8315;119725;0
PLZL;D;20220906;000000;8316;8595;7757.5;8050;535830;0
PLZL;D;20220907;000000;8051;8147.5;7934.5;7970;99360;0
PLZL;D;20220908;000000;8050;8050;7951;7975;62487;0
PLZL;D;20220909;000000;8030;8225;8010;8208;145711;0
PLZL;D;20220912;000000;8228;8344.5;8170;8314.5;81648;0
PLZL;D;20220913;000000;8320;8364.5;8170;8182;86363;0
PLZL;D;20220914;000000;8136.5;8168;8019;8152;68009;0
PLZL;D;20220915;000000;8147.5;8177;8075;8110;58254;0
PLZL;D;20220916;000000;8100;8133;7771;8032;77843;0
PLZL;D;20220919;000000;8043;8145;7958;8072;66290;0
PLZL;D;20220920;000000;8099;8130;7196;7448;240623;0
PLZL;D;20220921;000000;6950;7444.5;6617;7019.5;184654;0
PLZL;D;20220922;000000;7001.5;7190;6860;6949.5;148556;0
PLZL;D;20220923;000000;6949.5;6965;6292.5;6366;219072;0
PLZL;D;20220926;000000;6292;6300;5500;5572.5;227462;0
PLZL;D;20220927;000000;5682.5;5784.5;5151;5484;227021;0
PLZL;D;20220928;000000;5475;5475;5275.5;5390;186866;0
PLZL;D;20220929;000000;5403;5439.5;5020;5112.5;249550;0
PLZL;D;20220930;000000;5138.5;5190;4910;5018;318927;0
PLZL;D;20221003;000000;5020;5560;4961;5558.5;591451;0
PLZL;D;20221004;000000;5585;6070;5457.5;5999;703023;0
PLZL;D;20221005;000000;6010;6060;5625;5790;543589;0
PLZL;D;20221006;000000;5799;5890;5731;5812;228954;0
PLZL;D;20221007;000000;5795;5799;5313;5360;330781;0
PLZL;D;20221010;000000;5215.5;5425;5124;5300;356187;0
PLZL;D;20221011;000000;5320;5390;5208.5;5310.5;235532;0
PLZL;D;20221012;000000;5340;5356.5;5190;5210;180033;0
PLZL;D;20221013;000000;5200;5290;5131;5230;285643;0
PLZL;D;20221014;000000;5260;5260;5071;5119;196747;0
PLZL;D;20221017;000000;5145;5368;5110.5;5352;259889;0
PLZL;D;20221018;000000;5350;5750;5252;5570;629569;0
PLZL;D;20221019;000000;5525;5695;5442;5663.5;360736;0
PLZL;D;20221020;000000;5664;6050;5615.5;5943;532350;0
PLZL;D;20221021;000000;5950;6295;5812.5;6250.5;768090;0
PLZL;D;20221024;000000;6308;6465;6160;6213;418479;0
PLZL;D;20221025;000000;6190;6395;6161.5;6308;286768;0
PLZL;D;20221026;000000;6345.5;6409.5;6007;6114;440376;0
PLZL;D;20221027;000000;6129.5;6249;6050;6116.5;293580;0
PLZL;D;20221028;000000;6120;6120;5940;6030.5;268807;0
PLZL;D;20221031;000000;6037.5;6235;5973;6047;292971;0
PLZL;D;20221101;000000;6051.5;6143.5;5985;6056;159553;0
PLZL;D;20221102;000000;6060;6068;5830;5900.5;160703;0
PLZL;D;20221103;000000;5899.5;5970;5850;5908;205534;0
PLZL;D;20221107;000000;6015.5;6200;5990.5;6178.5;340992;0
PLZL;D;20221108;000000;6180;6594;6065;6508.5;523805;0
PLZL;D;20221109;000000;6530;6728;6361;6434.5;658618;0
PLZL;D;20221110;000000;6456.5;6720;6377;6715;405391;0
PLZL;D;20221111;000000;6735;6839.5;6652;6733;316370;0
PLZL;D;20221114;000000;6730;6800;6611;6682;205221;0
PLZL;D;20221115;000000;6680;6775;6210;6482;388339;0
PLZL;D;20221116;000000;6500;6667;6451;6634;203686;0
PLZL;D;20221117;000000;6634;6653;6470;6574.5;130684;0
PLZL;D;20221118;000000;6570;6610;6511.5;6575;74203;0
PLZL;D;20221121;000000;6546.5;6547.5;6331;6428;212749;0
PLZL;D;20221122;000000;6435;6770;6370;6741.5;347858;0
PLZL;D;20221123;000000;6767;7178.5;6738.5;7140.5;976054;0
PLZL;D;20221124;000000;7159;7237;6942.5;7068;502582;0
PLZL;D;20221125;000000;7088;7095;6910;7008;299921;0
PLZL;D;20221128;000000;6971;7219;6886;7150.5;415277;0
PLZL;D;20221129;000000;7175;7344;7159;7237;415618;0
PLZL;D;20221130;000000;7248;7340.5;7167;7338.5;316107;0
PLZL;D;20221201;000000;7400;7540;7330;7525;585511;0
PLZL;D;20221202;000000;7499;7660;7374;7504.5;650018;0
PLZL;D;20221205;000000;7533.5;7640;7366.5;7446.5;385906;0
PLZL;D;20221206;000000;7402;7479;7326;7382;251525;0
PLZL;D;20221207;000000;7380;7467;7265;7452.5;236455;0
PLZL;D;20221208;000000;7473;7495;7350.5;7402;177161;0
PLZL;D;20221209;000000;7426;7460;7369;7420.5;150444;0
PLZL;D;20221212;000000;7410;7445;7370;7418;99737;0
PLZL;D;20221213;000000;7421;7710;7360;7638.5;420371;0
PLZL;D;20221214;000000;7640;7830;7593.5;7738;374889;0
PLZL;D;20221215;000000;7709;7729.5;7427.5;7463;315982;0
PLZL;D;20221216;000000;7475;7597;7411;7525.5;225807;0
PLZL;D;20221219;000000;7550;7607.5;7348;7503.5;255897;0
PLZL;D;20221220;000000;7490;7830;7473.5;7803;362053;0
PLZL;D;20221221;000000;7850;8029.5;7764;7853;458173;0
PLZL;D;20221222;000000;7877;8004;7672;7760.5;283806;0
PLZL;D;20221223;000000;7800;7868;7713;7823.5;141784;0
PLZL;D;20221226;000000;7810;7898.5;7731.5;7809;136624;0
PLZL;D;20221227;000000;7849.5;7880;7810;7862;126253;0
PLZL;D;20221228;000000;7825;7860;7750.5;7770;101442;0
PLZL;D;20221229;000000;7775;7802;7625;7734;130845;0
PLZL;D;20221230;000000;7750;7777;7628;7692;113019;0
PLZL;D;20230103;000000;7778;7910;7753.5;7903;180375;0
PLZL;D;20230104;000000;7944;8036;7925;8014.5;161839;0
PLZL;D;20230105;000000;8014.5;8015;7833;7875.5;124266;0
PLZL;D;20230106;000000;7890.5;7936;7780;7905;145785;0
PLZL;D;20230109;000000;7980;7999.5;7800;7845;189192;0
PLZL;D;20230110;000000;7830;7900;7751;7876;124591;0
PLZL;D;20230111;000000;7905;7920;7856;7881.5;103052;0
PLZL;D;20230112;000000;7899;7974.5;7850;7934;132621;0
PLZL;D;20230113;000000;7937;8120;7901.5;8068;294338;0
PLZL;D;20230116;000000;8095;8260;8076;8228;299549;0
PLZL;D;20230117;000000;8227.5;8280;8107;8129;216465;0
PLZL;D;20230118;000000;8128;8248.5;8080.5;8155;163646;0
PLZL;D;20230119;000000;8160;8200;8039;8164.5;158990;0
PLZL;D;20230120;000000;8169;8205;8130;8174.5;97678;0
PLZL;D;20230123;000000;8200;8269;8161.5;8224;131783;0
PLZL;D;20230124;000000;8250;8447;8250;8435;404338;0
PLZL;D;20230125;000000;8470;8569.5;8435;8569.5;247464;0
PLZL;D;20230126;000000;8571;8769;8528.5;8766;419351;0
PLZL;D;20230127;000000;8774.5;8780;8662.5;8768;200047;0
PLZL;D;20230130;000000;8830;9298;8781;9252.5;673608;0
PLZL;D;20230131;000000;9248;9515;9070;9478;666765;0
PLZL;D;20230201;000000;9475;9815;9355;9720;1084265;0
PLZL;D;20230202;000000;9800;9800;9430;9449;645288;0
PLZL;D;20230203;000000;9447.5;9545;9158;9248;850812;0
PLZL;D;20230206;000000;9263.5;9434;9210;9342;314275;0
PLZL;D;20230207;000000;9350;9390;9025;9111.5;427163;0
PLZL;D;20230208;000000;9099.5;9287;9025;9218.5;388662;0
PLZL;D;20230209;000000;9249.5;9298;9121;9139.5;189302;0
PLZL;D;20230210;000000;9102.5;9150;9042.5;9123.5;151353;0
PLZL;D;20230213;000000;9123.5;9240;9063;9080;157625;0
PLZL;D;20230214;000000;9101;9144.5;8890;8931.5;282553;0
PLZL;D;20230215;000000;8876.5;8877;8085.5;8375;1014185;0
PLZL;D;20230216;000000;8473;8620;8303;8427;582271;0
PLZL;D;20230217;000000;8301;8693.5;8227;8667;412027;0
PLZL;D;20230220;000000;8643;8949;8422;8922.5;666283;0
PLZL;D;20230221;000000;8926.5;9150;8824;8963.5;619415;0
PLZL;D;20230222;000000;8998.5;8998.5;8704.5;8743;293322;0
PLZL;D;20230224;000000;8749.5;8846;8661;8788;174318;0
PLZL;D;20230227;000000;8705;8908;8700;8878;214138;0
PLZL;D;20230228;000000;8899.5;8940;8710;8788.5;278294;0
PLZL;D;20230301;000000;8820;8985;8790;8939;278952;0
PLZL;D;20230302;000000;8930;8990;8781.5;8836;334088;0
PLZL;D;20230303;000000;8895;8969;8839;8956;164090;0
PLZL;D;20230306;000000;8995.5;9068;8972;9003.5;138958;0
PLZL;D;20230307;000000;9007;9019;8885;8919.5;140933;0
PLZL;D;20230309;000000;8900;8954.5;8821;8892.5;136341;0
PLZL;D;20230310;000000;8880;9041;8856;8976;161038;0
PLZL;D;20230313;000000;9080;9395;9051;9395;709444;0
PLZL;D;20230314;000000;9430;9488;9191;9239.5;513122;0
PLZL;D;20230315;000000;9239;9370;9064.5;9268.5;568229;0
PLZL;D;20230316;000000;9260.5;9320;9178;9220;191282;0
PLZL;D;20230317;000000;9249.5;9475;9220;9412;328168;0
PLZL;D;20230320;000000;9494;9600;9375;9419.5;411778;0
PLZL;D;20230321;000000;9390;9429.5;9261.5;9310;184062;0
PLZL;D;20230322;000000;9320.5;9532;9289;9488;263240;0
PLZL;D;20230323;000000;9531;9590;9431;9488;260227;0
PLZL;D;20230324;000000;9475;9539.5;9440;9475;122087;0
PLZL;D;20230327;000000;9465.5;9495;9341;9408.5;196064;0
PLZL;D;20230328;000000;9400;9495;9311;9449;206583;0
PLZL;D;20230329;000000;9415;9468.5;9406;9427.5;90608;0
PLZL;D;20230330;000000;9446;9485;9401;9454;86674;0
PLZL;D;20230331;000000;9482.5;9500;9345;9441.5;141934;0
PLZL;D;20230403;000000;9421;9675;9375;9600;239842;0
PLZL;D;20230404;000000;9600;9750;9550;9725;250073;0
PLZL;D;20230405;000000;9750;9789;9626;9699;195487;0
PLZL;D;20230406;000000;9667.5;9710;9572;9589.5;124478;0
PLZL;D;20230407;000000;9601;9645;9516.5;9600;100126;0
PLZL;D;20230410;000000;9580;9686.5;9555.5;9666.5;120750;0
PLZL;D;20230411;000000;9687.5;9909.5;9557.5;9619;396062;0
PLZL;D;20230412;000000;9679;9767.5;9567.5;9673;142399;0
PLZL;D;20230413;000000;9699;9888.5;9661;9883;246769;0
PLZL;D;20230414;000000;9893;9976;9725;9835;285801;0
PLZL;D;20230417;000000;9883;10369.5;9849.5;10354;614728;0
PLZL;D;20230418;000000;10368;10488;10245;10421.5;310159;0
PLZL;D;20230419;000000;10419.5;10419.5;10125;10197.5;271102;0
PLZL;D;20230420;000000;10205;10470;10101;10411;240253;0
PLZL;D;20230421;000000;10380;10437.5;10250;10382.5;119569;0
PLZL;D;20230424;000000;10380;10595;10370;10540;218118;0
PLZL;D;20230425;000000;10555;10600;10429;10543;161628;0
PLZL;D;20230426;000000;10555;10592;10500;10543;118351;0
PLZL;D;20230427;000000;10585;10645;10506;10586;151099;0
PLZL;D;20230428;000000;10586;10608;10001;10404;227547;0
PLZL;D;20230502;000000;10325.5;10490;10280;10460;166239;0
PLZL;D;20230503;000000;10483;10527;10213.5;10319.5;200933;0
PLZL;D;20230504;000000;10345.5;10600;10300;10575;264958;0
PLZL;D;20230505;000000;10600;10620;10351.5;10474;163070;0
PLZL;D;20230508;000000;10460;10550;10443;10507;47832;0
PLZL;D;20230510;000000;10507;10750;10500;10742.5;235941;0
PLZL;D;20230511;000000;10777;10793;10252;10439.5;528499;0
PLZL;D;20230512;000000;10445;10522;10341;10454;130015;0
PLZL;D;20230515;000000;10485;10566;10462.5;10510.5;110382;0
PLZL;D;20230516;000000;10526;10550;10452;10512.5;91488;0
PLZL;D;20230517;000000;10500;10510;10390;10448;67619;0
PLZL;D;20230518;000000;10447;10447.5;10280.5;10337.5;107500;0
PLZL;D;20230519;000000;10200;10278;9850;10175;406326;0
PLZL;D;20230522;000000;10206;10265;9930;9954;137804;0
PLZL;D;20230523;000000;9951;10200;9840;10053;245267;0
PLZL;D;20230524;000000;10122;10197.5;10050.5;10128;107683;0
PLZL;D;20230525;000000;10150;10168.5;9990;10054;75911;0
PLZL;D;20230526;000000;10071;10225;10050;10201.5;81590;0
PLZL;D;20230529;000000;10250;10996;10220;10773;438082;0
PLZL;D;20230530;000000;10648;10793.5;10402;10512;244475;0
PLZL;D;20230531;000000;10576;10777.5;10370.5;10594;199543;0
PLZL;D;20230601;000000;10600.5;10705;10539;10622.5;94923;0
PLZL;D;20230602;000000;10654.5;10690;10501;10550;146729;0
PLZL;D;20230605;000000;10600;10600;9950;10182;336633;0
PLZL;D;20230606;000000;10185;10351;9935;10287.5;894524;0
PLZL;D;20230607;000000;10270;10432;10200.5;10315;213876;0
PLZL;D;20230608;000000;10340;10369;10208.5;10337;96933;0
PLZL;D;20230609;000000;10338;10367.5;10261;10313;58649;0
PLZL;D;20230613;000000;10320;10400;10250;10358;157638;0
PLZL;D;20230614;000000;10372.5;10470;10300;10395;111888;0
PLZL;D;20230615;000000;10364;10485;10320;10450;118437;0
PLZL;D;20230616;000000;10470;10711;10420.5;10671;239896;0
PLZL;D;20230619;000000;10672;10754;10557.5;10649;153412;0
PLZL;D;20230620;000000;10649;11056;10603.5;10980;370242;0
PLZL;D;20230621;000000;10979;11380;10867.5;11273;363747;0
PLZL;D;20230622;000000;11268;11480;11109;11151.5;455145;0
PLZL;D;20230623;000000;11130;11175;10726;10845.5;314908;0
PLZL;D;20230626;000000;11150;11150;10474;10795.5;327164;0
PLZL;D;20230627;000000;10801;10976;10620;10876;175864;0
PLZL;D;20230628;000000;10874;10950;10690.5;10861;101965;0
PLZL;D;20230629;000000;10867.5;10950;10740;10798;84515;0
PLZL;D;20230630;000000;10825;10887.5;10720;10804;80574;0
PLZL;D;20230703;000000;10822;10899;10613.5;10717;151066;0
PLZL;D;20230704;000000;10747;10785;10660;10720;90798;0
PLZL;D;20230705;000000;10742;10932.5;10705;10847;202564;0
PLZL;D;20230706;000000;10882;10946.5;10725.5;10780;131476;0
PLZL;D;20230707;000000;10780;10831;10650;10712.5;121705;0
PLZL;D;20230710;000000;10740;12308.5;10730.5;10959.5;3009192;0
