<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
NKNCP;D;20080806;000000;7.7;7.7;7.7;7.7;300;0
NKNCP;D;20080807;000000;5.02;5.02;5.02;5.02;100;0
NKNCP;D;20080808;000000;7;7.028;7;7.028;7600;0
NKNCP;D;20080811;000000;7;7;7;7;1600;0
NKNCP;D;20080812;000000;0;0;0;0;0;0
NKNCP;D;20080813;000000;0;0;0;0;0;0
NKNCP;D;20080814;000000;0;0;0;0;0;0
NKNCP;D;20080815;000000;8.4;9;8.4;9;21100;0
NKNCP;D;20080818;000000;0;0;0;0;0;0
NKNCP;D;20080819;000000;0;0;0;0;0;0
NKNCP;D;20080820;000000;8;8;6.8;6.8;17800;0
NKNCP;D;20080821;000000;7.55;8.5;7.5;7.5;40200;0
NKNCP;D;20080822;000000;7.6;7.6;7;7.5;30200;0
NKNCP;D;20080825;000000;7.751;7.8;7.75;7.8;10700;0
NKNCP;D;20080826;000000;0;0;0;0;0;0
NKNCP;D;20080827;000000;7.8;7.8;7.8;7.8;10000;0
NKNCP;D;20080828;000000;7.8;7.8;7.8;7.8;10000;0
NKNCP;D;20080829;000000;7.999;8;7.999;8;20400;0
NKNCP;D;20080901;000000;0;0;0;0;0;0
NKNCP;D;20080902;000000;7.8;8;7.8;8;70000;0
NKNCP;D;20080903;000000;8.001;8.001;8;8;70100;0
NKNCP;D;20080904;000000;8;8;8;8;160000;0
NKNCP;D;20080905;000000;7;7;7;7;1000;0
NKNCP;D;20080908;000000;8;8.25;7.3;8;56400;0
NKNCP;D;20080909;000000;8;8;8;8;80000;0
NKNCP;D;20080910;000000;0;0;0;0;0;0
NKNCP;D;20080911;000000;0;0;0;0;0;0
NKNCP;D;20080912;000000;0;0;0;0;0;0
NKNCP;D;20080915;000000;0;0;0;0;0;0
NKNCP;D;20080916;000000;6;6;6;6;100000;0
NKNCP;D;20080917;000000;0;0;0;0;0;0
NKNCP;D;20080918;000000;0;0;0;0;0;0
NKNCP;D;20080919;000000;7;7;7;7;4200;0
NKNCP;D;20080922;000000;7;7;7;7;5100;0
NKNCP;D;20080923;000000;0;0;0;0;0;0
NKNCP;D;20080924;000000;6.1;6.1;5.95;5.95;21700;0
NKNCP;D;20080925;000000;7;7;6;6;4000;0
NKNCP;D;20080926;000000;6;6;6;6;800;0
NKNCP;D;20080929;000000;5.947;6.247;5.5;6.247;15700;0
NKNCP;D;20080930;000000;6.897;6.897;6.497;6.5;2100;0
NKNCP;D;20081001;000000;0;0;0;0;0;0
NKNCP;D;20081002;000000;0;0;0;0;0;0
NKNCP;D;20081003;000000;5.75;5.75;5.75;5.75;1800;0
NKNCP;D;20081006;000000;0;0;0;0;0;0
NKNCP;D;20081007;000000;5.8;5.8;5.52;5.52;2400;0
NKNCP;D;20081008;000000;0;0;0;0;0;0
NKNCP;D;20081009;000000;0;0;0;0;0;0
NKNCP;D;20081010;000000;0;0;0;0;0;0
NKNCP;D;20081013;000000;6.25;6.25;6.25;6.25;100;0
NKNCP;D;20081014;000000;6.25;6.25;6.25;6.25;1000;0
NKNCP;D;20081015;000000;0;0;0;0;0;0
NKNCP;D;20081016;000000;5.5;5.5;5;5;2900;0
NKNCP;D;20081017;000000;6;6;6;6;100;0
NKNCP;D;20081020;000000;6;6;5.25;5.75;31800;0
NKNCP;D;20081021;000000;0;0;0;0;0;0
NKNCP;D;20081022;000000;0;0;0;0;0;0
NKNCP;D;20081023;000000;6.25;6.25;5;5;600;0
NKNCP;D;20081024;000000;5;5;5;5;100;0
NKNCP;D;20081027;000000;0;0;0;0;0;0
NKNCP;D;20081028;000000;0;0;0;0;0;0
NKNCP;D;20081029;000000;4.112;4.75;4.112;4.112;116900;0
NKNCP;D;20081030;000000;4.7;5.55;3.95;3.95;44000;0
NKNCP;D;20081031;000000;3.8;4;3.8;4;22400;0
NKNCP;D;20081101;000000;0;0;0;0;0;0
NKNCP;D;20081105;000000;3.85;4.1;3.85;4;20400;0
NKNCP;D;20081106;000000;0;0;0;0;0;0
NKNCP;D;20081107;000000;4;4;3.55;4;300;0
NKNCP;D;20081110;000000;0;0;0;0;0;0
NKNCP;D;20081111;000000;0;0;0;0;0;0
NKNCP;D;20081112;000000;0;0;0;0;0;0
NKNCP;D;20081113;000000;0;0;0;0;0;0
NKNCP;D;20081114;000000;0;0;0;0;0;0
NKNCP;D;20081117;000000;0;0;0;0;0;0
NKNCP;D;20081118;000000;4;4;4;4;100;0
NKNCP;D;20081119;000000;0;0;0;0;0;0
NKNCP;D;20081120;000000;0;0;0;0;0;0
NKNCP;D;20081121;000000;0;0;0;0;0;0
NKNCP;D;20081124;000000;0;0;0;0;0;0
NKNCP;D;20081125;000000;0;0;0;0;0;0
NKNCP;D;20081126;000000;0;0;0;0;0;0
NKNCP;D;20081127;000000;0;0;0;0;0;0
NKNCP;D;20081128;000000;3;3.5;2.6;2.6;117600;0
NKNCP;D;20081201;000000;2.9;2.95;2.65;2.65;675200;0
NKNCP;D;20081202;000000;0;0;0;0;0;0
NKNCP;D;20081203;000000;0;0;0;0;0;0
NKNCP;D;20081204;000000;0;0;0;0;0;0
NKNCP;D;20081205;000000;2.001;2.9;2;2.9;20200;0
NKNCP;D;20081208;000000;2.9;2.9;2.7;2.7;1400;0
NKNCP;D;20081209;000000;0;0;0;0;0;0
NKNCP;D;20081210;000000;0;0;0;0;0;0
NKNCP;D;20081211;000000;2.5;2.5;2.45;2.45;10000;0
NKNCP;D;20081212;000000;2.25;2.25;2.25;2.25;300;0
NKNCP;D;20081215;000000;0;0;0;0;0;0
NKNCP;D;20081216;000000;0;0;0;0;0;0
NKNCP;D;20081217;000000;2.7;2.7;2.7;2.7;200;0
NKNCP;D;20081218;000000;2.5;2.5;2.5;2.5;300;0
NKNCP;D;20081219;000000;0;0;0;0;0;0
NKNCP;D;20081222;000000;2.6;2.6;1.95;2.5;300;0
NKNCP;D;20081223;000000;2.25;2.27;2.002;2.27;12000;0
NKNCP;D;20081224;000000;2.6;2.6;2.055;2.3;696200;0
NKNCP;D;20081225;000000;2.101;2.645;2.005;2.3;872300;0
NKNCP;D;20081226;000000;2.101;2.2;2.101;2.13;42100;0
NKNCP;D;20081229;000000;2.2;2.3;2.012;2.295;264500;0
NKNCP;D;20081230;000000;2.3;2.32;2.067;2.32;99400;0
NKNCP;D;20081231;000000;0;0;0;0;0;0
NKNCP;D;20090111;000000;2.34;2.4;2.34;2.34;50500;0
NKNCP;D;20090112;000000;2.1;2.4;1.8;2.172;312500;0
NKNCP;D;20090113;000000;2.3;2.335;2.012;2.012;63100;0
NKNCP;D;20090114;000000;2.33;2.79;2.006;2.308;1196800;0
NKNCP;D;20090115;000000;2.299;2.3;2.295;2.3;1700;0
NKNCP;D;20090116;000000;2.4;2.4;2.4;2.4;100;0
NKNCP;D;20090119;000000;2.48;2.49;2.2;2.2;7600;0
NKNCP;D;20090120;000000;2.17;2.249;2.15;2.24;27500;0
NKNCP;D;20090121;000000;2.229;2.229;2.001;2.2;119400;0
NKNCP;D;20090122;000000;2.16;2.3;2.15;2.3;18100;0
NKNCP;D;20090123;000000;2.25;2.25;2.12;2.12;1300;0
NKNCP;D;20090126;000000;2.3;2.3;2.3;2.3;5000;0
NKNCP;D;20090127;000000;2.2;2.2;1.701;2.2;89400;0
NKNCP;D;20090128;000000;2;2.237;1.95;1.95;160600;0
NKNCP;D;20090129;000000;2.051;2.199;2.001;2.199;160400;0
NKNCP;D;20090130;000000;2.1;2.15;2.1;2.15;1100;0
NKNCP;D;20090202;000000;2.199;2.299;2.199;2.299;9100;0
NKNCP;D;20090203;000000;2.3;2.3;2.2;2.201;125400;0
NKNCP;D;20090204;000000;2.2;2.35;2.2;2.349;31900;0
NKNCP;D;20090205;000000;0;0;0;0;0;0
NKNCP;D;20090206;000000;0;0;0;0;0;0
NKNCP;D;20090209;000000;2.347;2.5;2.347;2.5;249700;0
NKNCP;D;20090210;000000;2.59;2.75;2.59;2.672;152000;0
NKNCP;D;20090211;000000;2.6;2.7;2.6;2.7;20700;0
NKNCP;D;20090212;000000;2.7;2.8;2.611;2.611;8400;0
NKNCP;D;20090213;000000;2.699;2.699;2.699;2.699;200;0
NKNCP;D;20090216;000000;2.66;2.78;2.65;2.71;6400;0
NKNCP;D;20090217;000000;2.622;2.72;2.622;2.72;200;0
NKNCP;D;20090218;000000;0;0;0;0;0;0
NKNCP;D;20090219;000000;2.499;2.499;2.499;2.499;8000;0
NKNCP;D;20090220;000000;0;0;0;0;0;0
NKNCP;D;20090224;000000;2.55;2.55;2.5;2.55;10300;0
NKNCP;D;20090225;000000;2.697;2.697;2.6;2.6;400;0
NKNCP;D;20090226;000000;2.55;2.55;2.35;2.35;190500;0
NKNCP;D;20090227;000000;2.35;2.35;2.22;2.25;124900;0
NKNCP;D;20090302;000000;2.25;2.25;2.2;2.23;213700;0
NKNCP;D;20090303;000000;2.2;2.23;2.15;2.23;295500;0
NKNCP;D;20090304;000000;2.23;2.23;2.23;2.23;13300;0
NKNCP;D;20090305;000000;2.305;2.35;2.305;2.35;13000;0
NKNCP;D;20090306;000000;2.4;2.4;2.4;2.4;800;0
NKNCP;D;20090310;000000;2.45;2.45;2.4;2.45;3600;0
NKNCP;D;20090311;000000;0;0;0;0;0;0
NKNCP;D;20090312;000000;2.31;2.31;2.31;2.31;200;0
NKNCP;D;20090313;000000;2.221;2.349;2.15;2.349;11200;0
NKNCP;D;20090316;000000;2.1;2.298;2.1;2.2;81300;0
NKNCP;D;20090317;000000;2.221;2.221;2.011;2.208;400;0
NKNCP;D;20090318;000000;2.2;2.222;2.1;2.2;65800;0
NKNCP;D;20090319;000000;2.2;2.222;2;2.2;33600;0
NKNCP;D;20090320;000000;2.199;2.2;2.199;2.199;35300;0
NKNCP;D;20090323;000000;2.195;2.3;2.195;2.222;76100;0
NKNCP;D;20090324;000000;2.3;2.3;2.2;2.3;30700;0
NKNCP;D;20090325;000000;2.3;2.35;2.3;2.35;40600;0
NKNCP;D;20090326;000000;2.35;2.35;2.3;2.349;49900;0
NKNCP;D;20090327;000000;2.3;2.35;2.201;2.25;1132700;0
NKNCP;D;20090330;000000;2.28;2.3;2.203;2.25;1037900;0
NKNCP;D;20090331;000000;2.202;2.32;2.202;2.28;222500;0
NKNCP;D;20090401;000000;2.299;2.33;2.299;2.33;73500;0
NKNCP;D;20090402;000000;2.3;2.55;2.3;2.302;344200;0
NKNCP;D;20090403;000000;2.5;2.525;2.47;2.5;296400;0
NKNCP;D;20090406;000000;2.5;2.65;2.449;2.5;39000;0
NKNCP;D;20090407;000000;2.45;2.45;2.3;2.4;169400;0
NKNCP;D;20090408;000000;2.4;2.45;2.4;2.45;26300;0
NKNCP;D;20090409;000000;2.45;2.6;2.37;2.6;163700;0
NKNCP;D;20090410;000000;2.5;2.509;2.45;2.45;41000;0
NKNCP;D;20090413;000000;2.499;2.65;2.499;2.53;379500;0
NKNCP;D;20090414;000000;2.54;2.58;2.54;2.57;86900;0
NKNCP;D;20090415;000000;2.575;2.59;2.57;2.59;53300;0
NKNCP;D;20090416;000000;2.6;2.8;2.6;2.8;407000;0
NKNCP;D;20090417;000000;2.786;3;2.701;3;125800;0
NKNCP;D;20090420;000000;2.771;2.8;2.7;2.8;30300;0
NKNCP;D;20090421;000000;2.7;2.9;2.7;2.9;18800;0
NKNCP;D;20090422;000000;2.75;2.85;2.62;2.62;125100;0
NKNCP;D;20090423;000000;2.79;2.8;2.606;2.73;49900;0
NKNCP;D;20090424;000000;2.7;2.75;2.68;2.73;99500;0
NKNCP;D;20090427;000000;2.637;2.637;2.637;2.637;10000;0
NKNCP;D;20090428;000000;2.73;2.766;2.6;2.6;2500;0
NKNCP;D;20090429;000000;2.686;2.687;2.686;2.687;50200;0
NKNCP;D;20090430;000000;2.503;2.699;2.5;2.65;14200;0
NKNCP;D;20090504;000000;2.511;2.69;2.511;2.685;68700;0
NKNCP;D;20090505;000000;2.69;2.72;2.625;2.72;65100;0
NKNCP;D;20090506;000000;2.739;2.86;2.739;2.86;103200;0
NKNCP;D;20090507;000000;2.95;2.95;2.724;2.95;345600;0
NKNCP;D;20090508;000000;2.801;2.9;2.8;2.84;41800;0
NKNCP;D;20090512;000000;2.84;2.98;2.8;2.81;330900;0
NKNCP;D;20090513;000000;2.814;3;2.663;2.663;135300;0
NKNCP;D;20090514;000000;2.788;2.8;2.665;2.8;12200;0
NKNCP;D;20090515;000000;2.663;2.8;2.151;2.77;45200;0
NKNCP;D;20090518;000000;2.799;2.799;2.62;2.62;8200;0
NKNCP;D;20090519;000000;2.789;2.789;2.65;2.788;190200;0
NKNCP;D;20090520;000000;2.8;2.8;2.3;2.8;379600;0
NKNCP;D;20090521;000000;2.8;2.8;2.6;2.75;90700;0
NKNCP;D;20090522;000000;2.75;2.75;2.68;2.68;21900;0
NKNCP;D;20090525;000000;2.748;2.748;2.69;2.7;140700;0
NKNCP;D;20090526;000000;2.75;2.75;2.65;2.65;17900;0
NKNCP;D;20090527;000000;2.74;2.86;2.622;2.799;262800;0
NKNCP;D;20090528;000000;2.8;2.81;2.76;2.76;22500;0
NKNCP;D;20090529;000000;2.65;2.65;2.65;2.65;181000;0
NKNCP;D;20090601;000000;2.81;2.95;2.81;2.945;146000;0
NKNCP;D;20090602;000000;2.851;3;2.85;2.999;41000;0
NKNCP;D;20090603;000000;2.9;3.2;2.9;3.2;103800;0
NKNCP;D;20090604;000000;3.119;3.2;3;3.2;94600;0
NKNCP;D;20090605;000000;3.449;3.9;3.25;3.749;309200;0
NKNCP;D;20090608;000000;3.87;3.998;3.7;3.998;67000;0
NKNCP;D;20090609;000000;4.1;4.1;3.7;3.96;31200;0
NKNCP;D;20090610;000000;3.979;3.979;3.2;3.7;81000;0
NKNCP;D;20090611;000000;3.796;3.799;3.791;3.799;9600;0
NKNCP;D;20090615;000000;3.7;3.7;3.5;3.5;171500;0
NKNCP;D;20090616;000000;3.59;3.6;2.96;3.55;280500;0
NKNCP;D;20090617;000000;3.5;3.5;3.5;3.5;400;0
NKNCP;D;20090618;000000;3.251;3.251;3.224;3.224;10800;0
NKNCP;D;20090619;000000;3.299;3.3;3.299;3.3;5300;0
NKNCP;D;20090622;000000;3.3;3.4;3.3;3.3;15100;0
NKNCP;D;20090623;000000;3;3.1;2.82;3.079;67000;0
NKNCP;D;20090624;000000;3.099;3.1;2.767;2.95;243200;0
NKNCP;D;20090625;000000;3;3;2.901;2.901;10500;0
NKNCP;D;20090626;000000;3;3;2.86;2.899;385900;0
NKNCP;D;20090629;000000;2.9;2.9;2.85;2.85;100900;0
NKNCP;D;20090630;000000;3;3;2.9;2.907;131400;0
NKNCP;D;20090701;000000;3;3;2.999;3;11100;0
NKNCP;D;20090702;000000;2.9;2.9;2.9;2.9;2500;0
NKNCP;D;20090703;000000;2.9;3;2.875;2.999;21500;0
NKNCP;D;20090706;000000;2.999;2.999;2.9;2.9;4100;0
NKNCP;D;20090707;000000;2.951;2.951;2.9;2.9;2400;0
NKNCP;D;20090708;000000;2.7;2.782;2.7;2.782;27500;0
NKNCP;D;20090709;000000;2.998;2.998;2.998;2.998;1500;0
NKNCP;D;20090710;000000;2.9;2.92;2.9;2.92;300;0
NKNCP;D;20090713;000000;2.652;2.907;2.65;2.907;7200;0
NKNCP;D;20090714;000000;0;0;0;0;0;0
NKNCP;D;20090715;000000;3.045;3.045;2.999;2.999;3100;0
NKNCP;D;20090716;000000;2.9;3.05;2.855;2.989;70100;0
NKNCP;D;20090717;000000;3;3;3;3;11500;0
NKNCP;D;20090720;000000;3;3;3;3;2000;0
NKNCP;D;20090721;000000;3;3;3;3;32800;0
NKNCP;D;20090722;000000;2.95;2.95;2.8;2.8;23000;0
NKNCP;D;20090723;000000;2.98;2.98;2.9;2.9;10100;0
NKNCP;D;20090724;000000;2.76;3;2.76;2.99;300;0
NKNCP;D;20090727;000000;3.05;3.1;2.99;3.1;2616700;0
NKNCP;D;20090728;000000;3.05;3.05;2.949;2.95;2620500;0
NKNCP;D;20090729;000000;3.005;3.255;2.81;3.255;37400;0
NKNCP;D;20090730;000000;3.001;3.001;3.001;3.001;100;0
NKNCP;D;20090731;000000;3.247;3.247;3.05;3.05;2600;0
NKNCP;D;20090803;000000;3.1;3.1;3.1;3.1;500;0
NKNCP;D;20090804;000000;3.09;3.145;3.033;3.145;10200;0
NKNCP;D;20090805;000000;3.149;3.443;3.149;3.35;359600;0
NKNCP;D;20090806;000000;3.251;3.313;3.209;3.313;16400;0
NKNCP;D;20090807;000000;3.333;3.898;3.333;3.666;941600;0
NKNCP;D;20090810;000000;3.75;3.75;3.555;3.66;16700;0
NKNCP;D;20090811;000000;3.799;3.799;3.623;3.64;325300;0
NKNCP;D;20090812;000000;3.402;3.65;3.3;3.65;175300;0
NKNCP;D;20090813;000000;3.6;4.2;3.6;3.8;1722600;0
NKNCP;D;20090814;000000;3.8;3.85;3.55;3.55;1266300;0
NKNCP;D;20090817;000000;3.1;3.649;2.857;3.5;949900;0
NKNCP;D;20090818;000000;3.6;3.65;3.5;3.648;159900;0
NKNCP;D;20090819;000000;3.461;3.649;3.461;3.556;237400;0
NKNCP;D;20090820;000000;3.6;3.6;3.54;3.6;81100;0
NKNCP;D;20090821;000000;3.61;3.655;3.6;3.654;399900;0
NKNCP;D;20090824;000000;3.7;3.7;3.6;3.6;129800;0
NKNCP;D;20090825;000000;3.599;3.599;3.55;3.55;63200;0
NKNCP;D;20090826;000000;3.55;3.599;3.5;3.5;523800;0
NKNCP;D;20090827;000000;3.5;3.549;3.443;3.5;57500;0
NKNCP;D;20090828;000000;3.5;3.65;3.477;3.575;154800;0
NKNCP;D;20090831;000000;3.58;3.58;3.493;3.5;106800;0
NKNCP;D;20090901;000000;3.535;3.589;3.43;3.539;191200;0
NKNCP;D;20090902;000000;3.54;3.54;3.51;3.525;199600;0
NKNCP;D;20090903;000000;3.525;3.525;3.47;3.499;58700;0
NKNCP;D;20090904;000000;3.5;3.55;3.44;3.52;2352200;0
NKNCP;D;20090907;000000;3.519;3.565;3.5;3.565;189600;0
NKNCP;D;20090908;000000;3.575;3.75;3.575;3.705;790000;0
NKNCP;D;20090909;000000;3.66;3.75;3.66;3.75;171800;0
NKNCP;D;20090910;000000;3.75;3.95;3.6;3.949;398000;0
NKNCP;D;20090911;000000;3.79;4.4;3.79;4.254;525400;0
NKNCP;D;20090914;000000;4.1;4.309;4;4.297;524300;0
NKNCP;D;20090915;000000;4.31;4.31;4.2;4.3;161700;0
NKNCP;D;20090916;000000;4.2;4.31;4.161;4.185;214100;0
NKNCP;D;20090917;000000;4.151;4.2;4.05;4.1;249500;0
NKNCP;D;20090918;000000;4.065;4.14;4.065;4.13;25800;0
NKNCP;D;20090921;000000;4.1;4.135;4.003;4.099;151100;0
NKNCP;D;20090922;000000;4.119;4.17;4.085;4.1;208300;0
NKNCP;D;20090923;000000;4.12;4.201;4.1;4.2;510200;0
NKNCP;D;20090924;000000;4.15;4.23;4.109;4.18;315700;0
NKNCP;D;20090925;000000;4.17;4.297;4.002;4.21;456600;0
NKNCP;D;20090928;000000;4.2;4.229;4.13;4.215;192000;0
NKNCP;D;20090929;000000;4.22;4.4;4.19;4.33;903500;0
NKNCP;D;20090930;000000;4.32;4.35;4.275;4.297;330600;0
NKNCP;D;20091001;000000;4.297;4.3;4.22;4.28;214400;0
NKNCP;D;20091002;000000;4.27;4.348;4.049;4.348;266200;0
NKNCP;D;20091005;000000;4.2;4.35;4.16;4.31;218600;0
NKNCP;D;20091006;000000;4.36;4.36;4.245;4.345;178700;0
NKNCP;D;20091007;000000;4.345;4.54;4.345;4.49;339500;0
NKNCP;D;20091008;000000;4.5;4.78;4.435;4.678;1332700;0
NKNCP;D;20091009;000000;4.678;4.795;4.678;4.795;188800;0
NKNCP;D;20091012;000000;4.5;5.15;4.42;5.05;858300;0
NKNCP;D;20091013;000000;5.1;5.112;4.65;4.825;765600;0
NKNCP;D;20091014;000000;4.919;5.085;4.871;4.929;108300;0
NKNCP;D;20091015;000000;4.9;4.9;4.75;4.83;240600;0
NKNCP;D;20091016;000000;4.83;4.85;4.552;4.552;323500;0
NKNCP;D;20091019;000000;4.6;4.65;4.501;4.649;246200;0
NKNCP;D;20091020;000000;4.648;4.65;4.56;4.635;71500;0
NKNCP;D;20091021;000000;4.638;4.71;4.565;4.71;112700;0
NKNCP;D;20091022;000000;4.7;4.7;4.578;4.65;163900;0
NKNCP;D;20091023;000000;4.65;4.74;4.65;4.7;144400;0
NKNCP;D;20091026;000000;4.699;4.739;4.66;4.7;145600;0
NKNCP;D;20091027;000000;4.682;4.705;4.65;4.675;176100;0
NKNCP;D;20091028;000000;4.502;4.7;4.502;4.6;184700;0
NKNCP;D;20091029;000000;4.687;4.687;4.3;4.641;390500;0
NKNCP;D;20091030;000000;4.699;4.8;4.42;4.45;162100;0
NKNCP;D;20091102;000000;4.45;4.695;4.45;4.63;65600;0
NKNCP;D;20091103;000000;4.717;4.717;4.5;4.65;18500;0
NKNCP;D;20091105;000000;4.459;4.67;4.459;4.66;69100;0
NKNCP;D;20091106;000000;4.553;4.66;4.553;4.6;7300;0
NKNCP;D;20091109;000000;4.66;4.675;4.55;4.657;60700;0
NKNCP;D;20091110;000000;4.67;4.68;4.573;4.64;213300;0
NKNCP;D;20091111;000000;4.64;4.65;4.514;4.6;99800;0
NKNCP;D;20091112;000000;4.61;4.62;4.55;4.61;117100;0
NKNCP;D;20091113;000000;4.61;4.61;4.55;4.6;36900;0
NKNCP;D;20091116;000000;4.61;4.65;4.57;4.62;217400;0
NKNCP;D;20091117;000000;4.61;4.61;4.579;4.605;237500;0
NKNCP;D;20091118;000000;4.6;4.64;4.58;4.62;300000;0
NKNCP;D;20091119;000000;4.62;4.62;4.57;4.6;106700;0
NKNCP;D;20091120;000000;4.569;4.619;4.568;4.595;18600;0
NKNCP;D;20091123;000000;4.62;4.62;4.571;4.61;18400;0
NKNCP;D;20091124;000000;4.61;4.629;4.57;4.598;30700;0
NKNCP;D;20091125;000000;4.6;4.6;4.56;4.6;105500;0
NKNCP;D;20091126;000000;4.6;4.6;4.202;4.5;855500;0
NKNCP;D;20091127;000000;4.41;4.59;4.2;4.59;122600;0
NKNCP;D;20091130;000000;4.6;4.6;4.4;4.49;115900;0
NKNCP;D;20091201;000000;4.499;4.61;4.499;4.595;233000;0
NKNCP;D;20091202;000000;4.371;4.62;4.371;4.62;134300;0
NKNCP;D;20091203;000000;4.64;4.74;4.605;4.72;1051400;0
NKNCP;D;20091204;000000;4.73;4.73;4.62;4.72;51800;0
NKNCP;D;20091207;000000;4.73;4.737;4.65;4.737;124400;0
NKNCP;D;20091208;000000;4.611;4.735;4.605;4.735;89200;0
NKNCP;D;20091209;000000;4.696;4.715;4.64;4.661;36700;0
NKNCP;D;20091210;000000;4.66;4.73;4.6;4.726;77700;0
NKNCP;D;20091211;000000;4.715;4.739;4.63;4.673;77300;0
NKNCP;D;20091214;000000;4.7;4.738;4.691;4.728;1300;0
NKNCP;D;20091215;000000;4.745;4.8;4.72;4.75;270000;0
NKNCP;D;20091216;000000;4.8;4.8;4.73;4.79;209200;0
NKNCP;D;20091217;000000;4.75;4.79;4.7;4.776;68700;0
NKNCP;D;20091218;000000;4.777;4.8;4.703;4.72;508900;0
NKNCP;D;20091221;000000;4.72;4.74;4.665;4.74;203600;0
NKNCP;D;20091222;000000;4.652;4.745;4.652;4.72;30100;0
NKNCP;D;20091223;000000;4.7;4.745;4.64;4.687;186100;0
NKNCP;D;20091224;000000;4.7;4.7;4.632;4.7;73300;0
NKNCP;D;20091225;000000;4.69;4.7;4.604;4.699;12900;0
NKNCP;D;20091228;000000;4.65;4.71;4.6;4.699;163300;0
NKNCP;D;20091229;000000;4.66;4.74;4.615;4.715;668500;0
NKNCP;D;20091230;000000;4.715;4.769;4.628;4.722;190700;0
NKNCP;D;20091231;000000;4.722;4.774;4.7;4.774;50200;0
NKNCP;D;20100111;000000;4.74;5.1;4.74;5.01;326800;0
NKNCP;D;20100112;000000;5.099;5.198;5.001;5.15;215200;0
NKNCP;D;20100113;000000;5.15;5.931;5.09;5.574;1908500;0
NKNCP;D;20100114;000000;5.845;5.849;5.21;5.72;460500;0
NKNCP;D;20100115;000000;5.846;5.846;5.406;5.733;250200;0
NKNCP;D;20100118;000000;5.653;5.879;5.55;5.849;350400;0
NKNCP;D;20100119;000000;5.883;5.954;5.7;5.954;395700;0
NKNCP;D;20100120;000000;5.999;6;5.835;5.919;231300;0
NKNCP;D;20100121;000000;5.95;6;5.85;5.997;582400;0
NKNCP;D;20100122;000000;5.85;5.95;5.79;5.95;591100;0
NKNCP;D;20100125;000000;5.815;6.149;5.815;6.148;591100;0
NKNCP;D;20100126;000000;6;6;5.799;5.985;970000;0
NKNCP;D;20100127;000000;5.575;5.994;5.575;5.981;25900;0
NKNCP;D;20100128;000000;5.999;5.999;5.91;5.95;110800;0
NKNCP;D;20100129;000000;5.949;5.949;5.604;5.814;32800;0
NKNCP;D;20100201;000000;5.85;5.95;5.85;5.897;120200;0
NKNCP;D;20100202;000000;5.95;6.145;5.799;6;466000;0
NKNCP;D;20100203;000000;6.15;6.15;5.95;6;65800;0
NKNCP;D;20100204;000000;6;6.05;5.8;5.898;102800;0
NKNCP;D;20100205;000000;5.75;5.88;5.602;5.88;132200;0
NKNCP;D;20100208;000000;5.9;5.9;5.7;5.847;36900;0
NKNCP;D;20100209;000000;5.849;5.849;5.701;5.828;10800;0
NKNCP;D;20100210;000000;5.85;5.85;5.76;5.85;5700;0
NKNCP;D;20100211;000000;5.88;5.898;5.8;5.898;18700;0
NKNCP;D;20100212;000000;5.898;5.899;5.8;5.8;1600;0
NKNCP;D;20100215;000000;5.85;5.85;5.8;5.84;67400;0
NKNCP;D;20100216;000000;5.8;5.85;5.8;5.85;80100;0
NKNCP;D;20100217;000000;5.899;5.95;5.81;5.9;48800;0
NKNCP;D;20100218;000000;5.9;5.948;5.751;5.945;811500;0
NKNCP;D;20100219;000000;5.9;5.9;5.8;5.888;8300;0
NKNCP;D;20100224;000000;6.1;6.1;5.811;6.073;191400;0
NKNCP;D;20100225;000000;6;6.059;5.911;6;347300;0
NKNCP;D;20100226;000000;5.75;5.988;5.75;5.9;143600;0
NKNCP;D;20100227;000000;5.775;5.99;5.775;5.95;185700;0
NKNCP;D;20100301;000000;5.8;5.997;5.8;5.974;100400;0
NKNCP;D;20100302;000000;6;6;5.901;5.98;124000;0
NKNCP;D;20100303;000000;5.98;6.7;5.836;6.448;931000;0
NKNCP;D;20100304;000000;6.427;6.783;6.3;6.54;653900;0
NKNCP;D;20100305;000000;6.496;6.5;6.399;6.45;122100;0
NKNCP;D;20100309;000000;6.47;6.5;6.15;6.494;270500;0
NKNCP;D;20100310;000000;6.447;6.55;6.4;6.47;252400;0
NKNCP;D;20100311;000000;6.323;6.5;6.323;6.46;165800;0
NKNCP;D;20100312;000000;6.5;6.589;6.414;6.5;388400;0
NKNCP;D;20100315;000000;6.501;6.55;6.457;6.48;224700;0
NKNCP;D;20100316;000000;6.48;6.5;6.45;6.49;121100;0
NKNCP;D;20100317;000000;6.49;6.5;6.45;6.48;201300;0
NKNCP;D;20100318;000000;6.48;6.499;6.4;6.4;99600;0
NKNCP;D;20100319;000000;6.4;6.5;6.35;6.454;310300;0
NKNCP;D;20100322;000000;6.41;6.45;6.35;6.447;75800;0
NKNCP;D;20100323;000000;6.366;6.448;6.357;6.448;9400;0
NKNCP;D;20100324;000000;6.45;6.45;6.362;6.4;230900;0
NKNCP;D;20100325;000000;6.45;6.45;6.302;6.426;360500;0
NKNCP;D;20100326;000000;6.36;6.499;6.36;6.494;179600;0
