<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Полюс;D;20230104;0;7944.0;8036.0;7925.0;8014.5;161839;0
Полюс;D;20230105;0;8014.5;8015.0;7833.0;7875.5;124266;0
Полюс;D;20230106;0;7890.5;7936.0;7780.0;7905.0;145785;0
Полюс;D;20230109;0;7980.0;7999.5;7800.0;7845.0;189192;0
Полюс;D;20230110;0;7830.0;7900.0;7751.0;7876.0;124591;0
Полюс;D;20230111;0;7905.0;7920.0;7856.0;7881.5;103052;0
Полюс;D;20230112;0;7899.0;7974.5;7850.0;7934.0;132621;0
Полюс;D;20230113;0;7937.0;8120.0;7901.5;8068.0;294338;0
Полюс;D;20230116;0;8095.0;8260.0;8076.0;8228.0;299549;0
Полюс;D;20230117;0;8227.5;8280.0;8107.0;8129.0;216465;0
Полюс;D;20230118;0;8128.0;8248.5;8080.5;8155.0;163646;0
Полюс;D;20230119;0;8160.0;8200.0;8039.0;8164.5;158990;0
Полюс;D;20230120;0;8169.0;8205.0;8130.0;8174.5;97678;0
Полюс;D;20230123;0;8200.0;8269.0;8161.5;8224.0;131783;0
Полюс;D;20230124;0;8250.0;8447.0;8250.0;8435.0;404338;0
Полюс;D;20230125;0;8470.0;8569.5;8435.0;8569.5;247464;0
Полюс;D;20230126;0;8571.0;8769.0;8528.5;8766.0;419351;0
Полюс;D;20230127;0;8774.5;8780.0;8662.5;8768.0;200047;0
Полюс;D;20230130;0;8830.0;9298.0;8781.0;9252.5;673608;0
Полюс;D;20230131;0;9248.0;9515.0;9070.0;9478.0;666765;0
Полюс;D;20230201;0;9475.0;9815.0;9355.0;9720.0;1084265;0
Полюс;D;20230202;0;9800.0;9800.0;9430.0;9449.0;645288;0
Полюс;D;20230203;0;9447.5;9545.0;9158.0;9248.0;850812;0
Полюс;D;20230206;0;9263.5;9434.0;9210.0;9342.0;314275;0
Полюс;D;20230207;0;9350.0;9390.0;9025.0;9111.5;427163;0
Полюс;D;20230208;0;9099.5;9287.0;9025.0;9218.5;388662;0
Полюс;D;20230209;0;9249.5;9298.0;9121.0;9139.5;189302;0
Полюс;D;20230210;0;9102.5;9150.0;9042.5;9123.5;151353;0
Полюс;D;20230213;0;9123.5;9240.0;9063.0;9080.0;157625;0
Полюс;D;20230214;0;9101.0;9144.5;8890.0;8931.5;282553;0
Полюс;D;20230215;0;8876.5;8877.0;8085.5;8375.0;1014185;0
Полюс;D;20230216;0;8473.0;8620.0;8303.0;8427.0;582271;0
Полюс;D;20230217;0;8301.0;8693.5;8227.0;8667.0;412027;0
Полюс;D;20230220;0;8643.0;8949.0;8422.0;8922.5;666283;0
Полюс;D;20230221;0;8926.5;9150.0;8824.0;8963.5;619415;0
Полюс;D;20230222;0;8998.5;8998.5;8704.5;8743.0;293322;0
Полюс;D;20230224;0;8749.5;8846.0;8661.0;8788.0;174318;0
Полюс;D;20230227;0;8705.0;8908.0;8700.0;8878.0;214138;0
Полюс;D;20230228;0;8899.5;8940.0;8710.0;8788.5;278294;0
Полюс;D;20230301;0;8820.0;8985.0;8790.0;8939.0;278952;0
Полюс;D;20230302;0;8930.0;8990.0;8781.5;8836.0;334088;0
Полюс;D;20230303;0;8895.0;8969.0;8839.0;8956.0;164090;0
Полюс;D;20230306;0;8995.5;9068.0;8972.0;9003.5;138958;0
Полюс;D;20230307;0;9007.0;9019.0;8885.0;8919.5;140933;0
Полюс;D;20230309;0;8900.0;8954.5;8821.0;8892.5;136341;0
Полюс;D;20230310;0;8880.0;9041.0;8856.0;8976.0;161038;0
Полюс;D;20230313;0;9080.0;9395.0;9051.0;9395.0;709444;0
Полюс;D;20230314;0;9430.0;9488.0;9191.0;9239.5;513122;0
Полюс;D;20230315;0;9239.0;9370.0;9064.5;9268.5;568229;0
Полюс;D;20230316;0;9260.5;9320.0;9178.0;9220.0;191282;0
Полюс;D;20230317;0;9249.5;9475.0;9220.0;9412.0;328168;0
Полюс;D;20230320;0;9494.0;9600.0;9375.0;9419.5;411778;0
Полюс;D;20230321;0;9390.0;9429.5;9261.5;9310.0;184062;0
Полюс;D;20230322;0;9320.5;9532.0;9289.0;9488.0;263240;0
Полюс;D;20230323;0;9531.0;9590.0;9431.0;9488.0;260227;0
Полюс;D;20230324;0;9475.0;9539.5;9440.0;9475.0;122087;0
Полюс;D;20230327;0;9465.5;9495.0;9341.0;9408.5;196064;0
Полюс;D;20230328;0;9400.0;9495.0;9311.0;9449.0;206583;0
Полюс;D;20230329;0;9415.0;9468.5;9406.0;9427.5;90608;0
Полюс;D;20230330;0;9446.0;9485.0;9401.0;9454.0;86674;0
Полюс;D;20230331;0;9482.5;9500.0;9345.0;9441.5;141934;0
Полюс;D;20230403;0;9421.0;9675.0;9375.0;9600.0;239842;0
Полюс;D;20230404;0;9600.0;9750.0;9550.0;9725.0;250073;0
Полюс;D;20230405;0;9750.0;9789.0;9626.0;9699.0;195487;0
Полюс;D;20230406;0;9667.5;9710.0;9572.0;9589.5;124478;0
Полюс;D;20230407;0;9601.0;9645.0;9516.5;9600.0;100126;0
Полюс;D;20230410;0;9580.0;9686.5;9555.5;9666.5;120750;0
Полюс;D;20230411;0;9687.5;9909.5;9557.5;9619.0;396062;0
Полюс;D;20230412;0;9679.0;9767.5;9567.5;9673.0;142399;0
Полюс;D;20230413;0;9699.0;9888.5;9661.0;9883.0;246769;0
Полюс;D;20230414;0;9893.0;9976.0;9725.0;9835.0;285801;0
Полюс;D;20230417;0;9883.0;10369.5;9849.5;10354.0;614728;0
Полюс;D;20230418;0;10368.0;10488.0;10245.0;10421.5;310159;0
Полюс;D;20230419;0;10419.5;10419.5;10125.0;10197.5;271102;0
Полюс;D;20230420;0;10205.0;10470.0;10101.0;10411.0;240253;0
Полюс;D;20230421;0;10380.0;10437.5;10250.0;10382.5;119569;0
Полюс;D;20230424;0;10380.0;10595.0;10370.0;10540.0;218118;0
Полюс;D;20230425;0;10555.0;10600.0;10429.0;10543.0;161628;0
Полюс;D;20230426;0;10555.0;10592.0;10500.0;10543.0;118351;0
Полюс;D;20230427;0;10585.0;10645.0;10506.0;10586.0;151099;0
Полюс;D;20230428;0;10586.0;10608.0;10001.0;10404.0;227547;0
Полюс;D;20230502;0;10325.5;10490.0;10280.0;10460.0;166239;0
Полюс;D;20230503;0;10483.0;10527.0;10213.5;10319.5;200933;0
Полюс;D;20230504;0;10345.5;10600.0;10300.0;10575.0;264958;0
Полюс;D;20230505;0;10600.0;10620.0;10351.5;10474.0;163070;0
Полюс;D;20230508;0;10460.0;10550.0;10443.0;10507.0;47832;0
Полюс;D;20230510;0;10507.0;10750.0;10500.0;10742.5;235941;0
Полюс;D;20230511;0;10777.0;10793.0;10252.0;10439.5;528499;0
Полюс;D;20230512;0;10445.0;10522.0;10341.0;10454.0;130015;0
Полюс;D;20230515;0;10485.0;10566.0;10462.5;10510.5;110382;0
Полюс;D;20230516;0;10526.0;10550.0;10452.0;10512.5;91488;0
Полюс;D;20230517;0;10500.0;10510.0;10390.0;10448.0;67619;0
Полюс;D;20230518;0;10447.0;10447.5;10280.5;10337.5;107500;0
Полюс;D;20230519;0;10200.0;10278.0;9850.0;10175.0;406326;0
Полюс;D;20230522;0;10206.0;10265.0;9930.0;9954.0;137804;0
Полюс;D;20230523;0;9951.0;10200.0;9840.0;10053.0;245267;0
Полюс;D;20230524;0;10122.0;10197.5;10050.5;10128.0;107683;0
Полюс;D;20230525;0;10150.0;10168.5;9990.0;10054.0;75911;0
Полюс;D;20230526;0;10071.0;10225.0;10050.0;10201.5;81590;0
Полюс;D;20230529;0;10250.0;10996.0;10220.0;10773.0;438082;0
Полюс;D;20230530;0;10648.0;10793.5;10402.0;10512.0;244475;0
Полюс;D;20230531;0;10576.0;10777.5;10370.5;10594.0;199543;0
Полюс;D;20230601;0;10600.5;10705.0;10539.0;10622.5;94923;0
Полюс;D;20230602;0;10654.5;10690.0;10501.0;10550.0;146729;0
Полюс;D;20230605;0;10600.0;10600.0;9950.0;10182.0;336633;0
Полюс;D;20230606;0;10185.0;10351.0;9935.0;10287.5;894524;0
Полюс;D;20230607;0;10270.0;10432.0;10200.5;10315.0;213876;0
Полюс;D;20230608;0;10340.0;10369.0;10208.5;10337.0;96933;0
Полюс;D;20230609;0;10338.0;10367.5;10261.0;10313.0;58649;0
Полюс;D;20230613;0;10320.0;10400.0;10250.0;10358.0;157638;0
Полюс;D;20230614;0;10372.5;10470.0;10300.0;10395.0;111888;0
Полюс;D;20230615;0;10364.0;10485.0;10320.0;10450.0;118437;0
Полюс;D;20230616;0;10470.0;10711.0;10420.5;10671.0;239896;0
Полюс;D;20230619;0;10672.0;10754.0;10557.5;10649.0;153412;0
Полюс;D;20230620;0;10649.0;11056.0;10603.5;10980.0;370242;0
Полюс;D;20230621;0;10979.0;11380.0;10867.5;11273.0;363747;0
Полюс;D;20230622;0;11268.0;11480.0;11109.0;11151.5;455145;0
Полюс;D;20230623;0;11130.0;11175.0;10726.0;10845.5;314908;0
Полюс;D;20230626;0;11150.0;11150.0;10474.0;10795.5;327164;0
Полюс;D;20230627;0;10801.0;10976.0;10620.0;10876.0;175864;0
Полюс;D;20230628;0;10874.0;10950.0;10690.5;10861.0;101965;0
Полюс;D;20230629;0;10867.5;10950.0;10740.0;10798.0;84515;0
Полюс;D;20230630;0;10825.0;10887.5;10720.0;10804.0;80574;0
Полюс;D;20230703;0;10822.0;10899.0;10613.5;10717.0;151066;0
Полюс;D;20230704;0;10747.0;10785.0;10660.0;10720.0;90798;0
Полюс;D;20230705;0;10742.0;10932.5;10705.0;10847.0;202564;0
Полюс;D;20230706;0;10882.0;10946.5;10725.5;10780.0;131476;0
Полюс;D;20230707;0;10780.0;10831.0;10650.0;10712.5;121705;0
Полюс;D;20230710;0;10740.0;12308.5;10730.5;10959.5;3009192;0
Полюс;D;20230711;0;11022.5;11045.0;10600.0;10756.0;746954;0
Полюс;D;20230712;0;10755.5;10848.5;10651.0;10774.0;238585;0
Полюс;D;20230713;0;10797.0;10827.0;10685.5;10728.0;165827;0
Полюс;D;20230714;0;10728.0;10864.5;10654.0;10823.0;193791;0
Полюс;D;20230717;0;10790.5;11187.5;10750.0;11152.0;305065;0
Полюс;D;20230718;0;11182.0;11468.0;11161.0;11411.0;482528;0
Полюс;D;20230719;0;11448.0;11530.5;11253.5;11438.0;335355;0
Полюс;D;20230720;0;11473.0;11738.0;11355.0;11521.5;436531;0
Полюс;D;20230721;0;11535.0;11680.0;11482.0;11546.0;165474;0
Полюс;D;20230724;0;11525.0;11642.5;11466.0;11524.5;128801;0
Полюс;D;20230725;0;11525.5;11680.0;11482.5;11643.0;148860;0
Полюс;D;20230726;0;11661.5;11793.5;11475.0;11615.0;286754;0
Полюс;D;20230727;0;11621.0;11747.0;11581.0;11659.5;122698;0
Полюс;D;20230728;0;11650.0;11725.0;11595.5;11685.0;93444;0
Полюс;D;20230731;0;11728.0;11925.0;11691.5;11892.0;156799;0
Полюс;D;20230801;0;11920.0;11922.5;11730.0;11785.0;103067;0
Полюс;D;20230802;0;11800.0;11885.5;11737.0;11799.5;74256;0
Полюс;D;20230803;0;11819.0;11850.0;11720.0;11820.5;89214;0
Полюс;D;20230804;0;11820.5;11869.5;11500.0;11622.5;155814;0
Полюс;D;20230807;0;11642.0;11836.0;11600.0;11639.5;135101;0
Полюс;D;20230808;0;11674.5;11674.5;11307.5;11504.5;118009;0
Полюс;D;20230809;0;11510.0;11567.5;11420.0;11505.5;73095;0
Полюс;D;20230810;0;11506.0;11720.0;11480.0;11697.5;117002;0
Полюс;D;20230811;0;11696.5;11777.5;11658.0;11678.0;82077;0
Полюс;D;20230814;0;11714.5;11825.0;11452.0;11471.0;159407;0
Полюс;D;20230815;0;11471.0;11653.0;11308.0;11521.5;107365;0
Полюс;D;20230816;0;11530.0;11600.0;11150.0;11268.5;131300;0
Полюс;D;20230817;0;11318.0;11382.0;11156.0;11317.0;97027;0
Полюс;D;20230818;0;11337.5;11620.0;11251.0;11588.0;134533;0
Полюс;D;20230821;0;11605.0;11690.5;11402.5;11491.5;115541;0
Полюс;D;20230822;0;11500.0;11509.5;11382.5;11420.0;63401;0
Полюс;D;20230823;0;11435.0;11584.5;11313.5;11404.5;137544;0
Полюс;D;20230824;0;11450.0;11510.0;11357.5;11468.0;58427;0
Полюс;D;20230825;0;11435.0;11487.0;11404.5;11455.0;43122;0
Полюс;D;20230828;0;11471.5;11800.0;11470.0;11748.0;161440;0
Полюс;D;20230829;0;11786.0;11845.0;11555.0;11674.0;252158;0
Полюс;D;20230830;0;11674.0;11719.5;11581.0;11670.5;63477;0
Полюс;D;20230831;0;11670.5;11750.0;11632.0;11671.0;48876;0
Полюс;D;20230901;0;11671.0;11991.0;11648.0;11824.0;160325;0
Полюс;D;20230904;0;11900.0;12142.5;11861.0;12073.0;150827;0
Полюс;D;20230905;0;12090.0;12150.0;11953.0;12037.0;141963;0
Полюс;D;20230906;0;12034.0;12034.0;11831.0;11857.0;89303;0
Полюс;D;20230907;0;11840.0;11890.5;11515.5;11653.5;145474;0
Полюс;D;20230908;0;11653.5;11716.0;11277.5;11389.0;120602;0
Полюс;D;20230911;0;11380.0;11620.0;11325.0;11395.5;111980;0
Полюс;D;20230912;0;11405.5;11530.5;11336.5;11471.0;96827;0
Полюс;D;20230913;0;11485.0;11583.0;11439.0;11488.5;59338;0
Полюс;D;20230914;0;11450.0;11500.0;11201.0;11456.5;99712;0
Полюс;D;20230915;0;11450.0;11658.5;11420.0;11593.5;79023;0
Полюс;D;20230918;0;11650.0;11690.0;11476.0;11642.0;66045;0
Полюс;D;20230919;0;11620.0;11675.5;11277.5;11352.0;107101;0
Полюс;D;20230920;0;11355.0;11471.0;11125.5;11418.5;102629;0
Полюс;D;20230921;0;11405.0;11460.0;11149.0;11161.0;113800;0
Полюс;D;20230922;0;11185.0;11239.0;10838.0;11159.0;129647;0
Полюс;D;20230925;0;11219.5;11235.0;11000.0;11032.0;59871;0
Полюс;D;20230926;0;11026.0;11197.5;10879.5;11094.0;89385;0
Полюс;D;20230927;0;11094.0;11350.0;11094.0;11223.0;57735;0
Полюс;D;20230928;0;11197.0;11322.0;11142.0;11237.0;42693;0
Полюс;D;20230929;0;11253.0;11600.0;11235.5;11418.0;130210;0
Полюс;D;20231002;0;11467.5;11468.0;11177.0;11181.0;112167;0
Полюс;D;20231003;0;11166.0;11433.0;11101.5;11396.0;94252;0
Полюс;D;20231004;0;11374.5;11463.0;11340.0;11370.0;48626;0
Полюс;D;20231005;0;11381.0;11420.0;11300.0;11362.5;46048;0
Полюс;D;20231006;0;11371.0;11550.0;11362.5;11486.5;50192;0
Полюс;D;20231009;0;11532.0;11698.0;11532.0;11627.0;72679;0
Полюс;D;20231010;0;11619.5;11677.0;11475.0;11569.5;67698;0
Полюс;D;20231011;0;11572.0;11779.5;11401.0;11457.0;93070;0
Полюс;D;20231012;0;11425.0;11600.0;11425.0;11513.5;53899;0
Полюс;D;20231013;0;11545.0;11750.0;11506.0;11686.0;86657;0
Полюс;D;20231016;0;11720.0;11796.0;11654.0;11715.5;64391;0
Полюс;D;20231017;0;11724.5;11900.0;11680.0;11849.5;95427;0
Полюс;D;20231018;0;11850.5;11987.5;11818.0;11928.5;80442;0
Полюс;D;20231019;0;11927.0;11999.0;11750.0;11887.5;102836;0
Полюс;D;20231020;0;11900.0;11909.0;11775.0;11829.0;78793;0
Полюс;D;20231023;0;11879.0;11879.0;11751.5;11797.0;46797;0
Полюс;D;20231024;0;11800.0;11802.0;11630.0;11759.0;65204;0
Полюс;D;20231025;0;11788.0;11874.0;11632.0;11756.0;63172;0
Полюс;D;20231026;0;11800.0;11826.5;11550.0;11577.0;69207;0
Полюс;D;20231027;0;11577.0;11800.0;11426.0;11726.0;73508;0
Полюс;D;20231030;0;11736.0;11867.0;11641.0;11650.0;83590;0
Полюс;D;20231031;0;11650.0;11656.0;11223.5;11323.0;89532;0
Полюс;D;20231101;0;11323.0;11488.0;11323.0;11472.5;50003;0
Полюс;D;20231102;0;11472.0;11498.0;11400.0;11400.5;39267;0
Полюс;D;20231103;0;11400.0;11458.0;11301.0;11413.5;40235;0
Полюс;D;20231106;0;11415.5;11475.5;11300.0;11363.5;59974;0
Полюс;D;20231107;0;11398.0;11400.0;11301.0;11351.5;63433;0
Полюс;D;20231108;0;11355.0;11396.5;11259.0;11294.5;90314;0
Полюс;D;20231109;0;11287.0;11360.0;11200.0;11285.5;87710;0
Полюс;D;20231110;0;11299.5;11299.5;11145.0;11179.0;87464;0
Полюс;D;20231113;0;11178.0;11428.0;11175.0;11256.0;79770;0
Полюс;D;20231114;0;11240.0;11348.5;11058.0;11308.5;76285;0
Полюс;D;20231115;0;11326.5;11350.0;11210.0;11263.0;45576;0
Полюс;D;20231116;0;11264.0;11340.0;11200.0;11207.0;39909;0
Полюс;D;20231117;0;11200.0;11346.0;11171.0;11220.0;99479;0
Полюс;D;20231120;0;11213.5;11269.5;11178.0;11209.0;36320;0
Полюс;D;20231121;0;11250.0;11350.0;11207.5;11338.5;64165;0
Полюс;D;20231122;0;11350.5;11472.5;11265.0;11313.0;84386;0
Полюс;D;20231123;0;11349.0;11360.0;11237.5;11339.5;36573;0
Полюс;D;20231124;0;11342.0;11357.5;11110.0;11205.0;75473;0
Полюс;D;20231127;0;11244.5;11250.5;11001.5;11001.5;48270;0
Полюс;D;20231128;0;11005.0;11246.0;11005.0;11195.0;73549;0
Полюс;D;20231129;0;11232.0;11274.0;11016.5;11079.5;57789;0
Полюс;D;20231130;0;11087.0;11114.5;10761.0;10798.0;109979;0
Полюс;D;20231201;0;10800.0;10998.5;10601.0;10971.5;165498;0
Полюс;D;20231204;0;11100.0;11186.0;10701.0;10710.0;126798;0
Полюс;D;20231205;0;10710.0;10840.0;10700.5;10752.5;56846;0
Полюс;D;20231206;0;10791.5;10850.0;10507.0;10551.5;75240;0
Полюс;D;20231207;0;10583.5;10672.0;10507.0;10602.0;89072;0
Полюс;D;20231208;0;10607.5;10769.5;10500.0;10508.0;89637;0
Полюс;D;20231211;0;10510.0;10525.0;10050.5;10050.5;140713;0
Полюс;D;20231212;0;10061.0;10099.0;9825.0;9976.0;163501;0
Полюс;D;20231213;0;9941.0;10140.0;9914.0;10061.0;94392;0
Полюс;D;20231214;0;10114.5;10195.0;9885.0;9885.0;110617;0
Полюс;D;20231215;0;9968.0;10269.5;9906.0;10194.0;80452;0
Полюс;D;20231218;0;10255.0;10308.5;10190.0;10242.5;77187;0
Полюс;D;20231219;0;10244.5;10487.5;10244.5;10403.5;145852;0
Полюс;D;20231220;0;10425.0;10635.0;10405.0;10626.5;121708;0
Полюс;D;20231221;0;10635.0;10680.0;10452.0;10593.5;105477;0
Полюс;D;20231222;0;10647.5;10725.0;10483.5;10555.5;106132;0
Полюс;D;20231225;0;10629.5;10629.5;10450.0;10496.5;65256;0
Полюс;D;20231226;0;10550.0;10704.0;10500.0;10613.0;87236;0
Полюс;D;20231227;0;10640.0;10698.0;10601.0;10670.0;62333;0
Полюс;D;20231228;0;10671.0;10785.0;10605.0;10619.5;89860;0
Полюс;D;20231229;0;10620.0;10684.0;10531.5;10674.5;45115;0
Полюс;D;20240103;0;10700.0;10920.0;10680.5;10830.0;53721;0
Полюс;D;20240104;0;10904.5;10904.5;10760.0;10862.5;24870;0
Полюс;D;20240105;0;10880.0;10880.0;10785.0;10800.0;16200;0
Полюс;D;20240108;0;10855.0;10918.0;10726.5;10900.0;48800;0
Полюс;D;20240109;0;10920.5;11019.0;10860.5;10898.5;55728;0
Полюс;D;20240110;0;10899.0;10902.0;10806.5;10809.0;31929;0
Полюс;D;20240111;0;10812.0;10886.0;10684.5;10851.5;99210;0
Полюс;D;20240112;0;10878.0;11208.5;10868.0;10999.0;138223;0
Полюс;D;20240115;0;11021.5;11103.5;10930.0;11049.0;60405;0
Полюс;D;20240116;0;11050.0;11068.5;10955.5;10995.5;35792;0
Полюс;D;20240117;0;10995.5;11044.0;10949.5;10966.0;33764;0
Полюс;D;20240118;0;10966.0;11137.5;10966.0;11030.5;58891;0
Полюс;D;20240119;0;11015.0;11137.0;10983.0;11003.0;52723;0
Полюс;D;20240122;0;11049.5;11092.5;10995.0;11063.0;38166;0
Полюс;D;20240123;0;11084.0;11084.5;11013.5;11052.0;24213;0
Полюс;D;20240124;0;11030.0;11110.0;10935.0;10936.0;61912;0
Полюс;D;20240125;0;10939.0;11000.0;10875.5;10951.5;53880;0
Полюс;D;20240126;0;10955.5;10995.5;10947.0;10958.0;27696;0
Полюс;D;20240129;0;10960.0;11020.0;10960.0;10981.0;28536;0
Полюс;D;20240130;0;10985.0;11100.0;10948.5;11077.5;71475;0
Полюс;D;20240131;0;11077.0;11440.0;11050.5;11413.0;154857;0
Полюс;D;20240201;0;11420.0;11550.0;11250.0;11373.0;143794;0
Полюс;D;20240202;0;11400.0;11477.0;11260.0;11295.0;52840;0
Полюс;D;20240205;0;11295.0;11358.5;11260.0;11320.0;37898;0
Полюс;D;20240206;0;11310.0;11335.0;11270.0;11310.0;29386;0
Полюс;D;20240207;0;11315.0;11456.0;11312.0;11390.0;61147;0
Полюс;D;20240208;0;11390.0;11420.5;11130.5;11152.0;137452;0
Полюс;D;20240209;0;11152.0;11210.0;11066.0;11167.0;76545;0
Полюс;D;20240212;0;11180.0;11180.0;11025.0;11111.0;57597;0
Полюс;D;20240213;0;11102.0;11140.0;11067.0;11080.0;40335;0
Полюс;D;20240214;0;11080.0;11108.0;10983.0;10999.0;70166;0
Полюс;D;20240215;0;11029.0;11134.0;10913.0;11038.0;68058;0
Полюс;D;20240216;0;11040.0;11098.5;10776.0;10846.0;119109;0
Полюс;D;20240219;0;10851.0;11009.5;10811.0;10927.5;81261;0
Полюс;D;20240220;0;10951.0;11086.5;10610.0;10735.5;99649;0
Полюс;D;20240221;0;10704.5;10876.0;10648.5;10728.0;91563;0
Полюс;D;20240222;0;10728.0;10843.5;10681.5;10774.0;56017;0
Полюс;D;20240226;0;10899.0;11014.0;10860.0;11002.0;67648;0
Полюс;D;20240227;0;11005.0;11087.0;10865.5;10904.5;66907;0
Полюс;D;20240228;0;10900.0;11047.0;10890.0;11045.5;58697;0
Полюс;D;20240229;0;11067.5;11195.0;10959.0;11014.0;168423;0
Полюс;D;20240301;0;11010.0;11053.0;10890.0;11005.0;75433;0
Полюс;D;20240304;0;11015.0;11598.0;11015.0;11592.0;287693;0
Полюс;D;20240305;0;11592.0;11674.0;11361.0;11365.5;250711;0
Полюс;D;20240306;0;11399.0;11829.5;11372.0;11752.0;252384;0
Полюс;D;20240307;0;11786.0;11884.5;11601.0;11702.5;152870;0
Полюс;D;20240311;0;11759.5;11899.5;11651.0;11741.5;106925;0
Полюс;D;20240312;0;11700.0;11753.0;11555.0;11646.0;87500;0
Полюс;D;20240313;0;11662.0;11935.5;11625.0;11870.0;118552;0
Полюс;D;20240314;0;11869.0;11929.0;11713.0;11752.5;125580;0
Полюс;D;20240315;0;11752.5;11876.0;11750.0;11760.0;98749;0
Полюс;D;20240318;0;11786.5;11789.0;11572.5;11673.0;88649;0
Полюс;D;20240319;0;11625.0;11733.0;11469.5;11534.0;104176;0
Полюс;D;20240320;0;11569.0;11825.0;11371.5;11759.5;125865;0
Полюс;D;20240321;0;11850.0;11936.0;11632.0;11666.0;170505;0
Полюс;D;20240322;0;11660.0;11680.5;11253.5;11406.0;192903;0
Полюс;D;20240325;0;11424.5;11519.0;11275.5;11481.0;124685;0
Полюс;D;20240326;0;11527.5;11666.5;11465.5;11573.5;95172;0
Полюс;D;20240327;0;11597.5;11628.5;11400.0;11523.0;145355;0
Полюс;D;20240328;0;11565.0;11749.5;11470.0;11716.5;139728;0
Полюс;D;20240329;0;11750.0;12047.5;11728.0;11985.0;308683;0
Полюс;D;20240401;0;12155.0;12497.5;12103.5;12450.0;405623;0
Полюс;D;20240402;0;12488.0;13000.0;12488.0;13000.0;410699;0
Полюс;D;20240403;0;13080.0;13480.0;13002.5;13313.5;532087;0
Полюс;D;20240404;0;13313.5;13334.5;13032.5;13105.0;243009;0
Полюс;D;20240405;0;13001.5;13420.0;12750.0;13363.5;531898;0
Полюс;D;20240408;0;13494.5;13729.0;13265.0;13455.0;299838;0
Полюс;D;20240409;0;13480.0;13984.0;13433.0;13920.0;474746;0
Полюс;D;20240410;0;13985.0;13986.0;13661.0;13710.5;217862;0
Полюс;D;20240411;0;13710.5;14180.0;13710.5;14158.0;244822;0
Полюс;D;20240412;0;14220.0;14831.5;14213.0;14562.5;866805;0
Полюс;D;20240415;0;14612.5;14698.5;14241.0;14569.5;414555;0
Полюс;D;20240416;0;14576.0;14600.0;14392.0;14469.0;177102;0
Полюс;D;20240417;0;14463.0;14479.5;14130.5;14130.5;203502;0
Полюс;D;20240418;0;14150.0;14298.0;14080.0;14235.0;114229;0
Полюс;D;20240419;0;14296.0;14427.5;14173.0;14253.5;109572;0
Полюс;D;20240422;0;14120.0;14134.5;13775.0;13861.0;258657;0
Полюс;D;20240423;0;13700.0;13794.0;13500.0;13600.0;249707;0
Полюс;D;20240424;0;13650.0;13688.0;13308.5;13311.0;173279;0
Полюс;D;20240425;0;13359.5;13678.0;13311.0;13592.0;203670;0
Полюс;D;20240426;0;13638.5;13882.5;13620.5;13784.5;142343;0
Полюс;D;20240427;0;13800.0;13845.0;13628.5;13712.5;66286;0
Полюс;D;20240429;0;13710.0;13710.0;13511.5;13577.5;57049;0
Полюс;D;20240430;0;13530.0;13540.5;13179.0;13226.0;128235;0
Полюс;D;20240502;0;13325.0;13378.0;13187.0;13301.0;100911;0
Полюс;D;20240503;0;13295.0;13327.5;13017.5;13202.5;134833;0
Полюс;D;20240506;0;13260.0;13669.0;13251.0;13635.0;179189;0
Полюс;D;20240507;0;13641.0;13647.0;13420.0;13515.0;92652;0
Полюс;D;20240508;0;13544.5;13620.0;13445.5;13489.0;51533;0
Полюс;D;20240510;0;13680.0;14050.0;13678.5;13910.0;203884;0
Полюс;D;20240513;0;13869.0;13970.0;13740.0;13950.0;114107;0
Полюс;D;20240514;0;13946.0;13946.0;13767.5;13905.0;85562;0
Полюс;D;20240515;0;13900.0;14340.0;13900.0;14335.0;189692;0
Полюс;D;20240516;0;14351.0;14388.0;14099.5;14170.0;108875;0
Полюс;D;20240517;0;14222.0;14380.0;14055.0;14355.5;122816;0
Полюс;D;20240520;0;14501.0;14752.5;14416.5;14498.0;257719;0
Полюс;D;20240521;0;14405.0;14626.5;14232.0;14467.0;131503;0
Полюс;D;20240522;0;14450.0;14535.0;13913.0;13915.5;171930;0
Полюс;D;20240523;0;13852.0;14178.0;13662.0;13938.5;241632;0
Полюс;D;20240524;0;14055.5;14123.0;13700.5;13770.0;164413;0
Полюс;D;20240527;0;13893.0;13893.0;13189.5;13371.0;202887;0
Полюс;D;20240528;0;13250.0;13622.0;13020.0;13085.0;233698;0
Полюс;D;20240529;0;13100.0;13150.0;12435.0;12809.0;641644;0
Полюс;D;20240530;0;12777.5;12930.0;12437.5;12560.0;184789;0
Полюс;D;20240531;0;12645.0;12690.0;12034.0;12280.0;211815;0
Полюс;D;20240603;0;12161.0;12671.0;11505.0;12556.5;338631;0
Полюс;D;20240604;0;12600.0;12648.0;12060.5;12319.5;190749;0
Полюс;D;20240605;0;12326.0;12655.0;12225.0;12460.0;150286;0
Полюс;D;20240606;0;12550.0;12740.0;12431.0;12598.5;118566;0
Полюс;D;20240607;0;12650.0;12717.0;12270.0;12367.5;197307;0
Полюс;D;20240610;0;12367.0;12374.5;12000.0;12099.5;129164;0
Полюс;D;20240611;0;11998.0;12289.0;11820.0;12052.5;200831;0
Полюс;D;20240613;0;11712.0;12117.5;11100.0;12029.5;122531;0
