<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СевСт-ао;D;20051118;000000;270;272;267;270;5700;0
СевСт-ао;D;20051121;000000;274.99;277.9;270;270;9900;0
СевСт-ао;D;20051122;000000;272.99;272.99;269;271;12200;0
СевСт-ао;D;20051123;000000;272;276.5;270;272.4;8700;0
СевСт-ао;D;20051124;000000;272;272.4;270;270.05;12300;0
СевСт-ао;D;20051125;000000;270;273.7;269.25;273.7;3000;0
СевСт-ао;D;20051128;000000;272;277.49;271;271;9000;0
СевСт-ао;D;20051129;000000;269.51;275;269;269.5;13400;0
СевСт-ао;D;20051130;000000;268.02;270;264.1;264.1;4700;0
СевСт-ао;D;20051201;000000;264.1;273;264.1;272.95;15600;0
СевСт-ао;D;20051202;000000;275;288;275;280;15300;0
СевСт-ао;D;20051205;000000;280;285;275;279;9600;0
СевСт-ао;D;20051206;000000;282.6;282.6;277;279.89;6400;0
СевСт-ао;D;20051207;000000;281;298.77;281;297;17400;0
СевСт-ао;D;20051208;000000;293.57;296.96;288;296;8300;0
СевСт-ао;D;20051209;000000;299;300;292;292.25;22700;0
СевСт-ао;D;20051212;000000;293;294;291;293.49;9100;0
СевСт-ао;D;20051213;000000;293;296.4;290.01;296.4;6700;0
СевСт-ао;D;20051214;000000;298;299;287.1;290.8;4202;0
СевСт-ао;D;20051215;000000;290.8;291.89;287.05;287.05;1538;0
СевСт-ао;D;20051216;000000;285.1;291.5;281.51;285;17798;0
СевСт-ао;D;20051219;000000;292.8;292.8;280.51;280.55;4426;0
СевСт-ао;D;20051220;000000;283.5;287;280;284;3436;0
СевСт-ао;D;20051221;000000;287.05;287.05;283;285;3966;0
СевСт-ао;D;20051222;000000;285;289;283;283;6881;0
СевСт-ао;D;20051223;000000;286;287.77;284;286.9;4053;0
СевСт-ао;D;20051226;000000;299.08;299.08;284;287;8017;0
СевСт-ао;D;20051227;000000;295;295;284.5;288;12388;0
СевСт-ао;D;20051228;000000;285;289.89;284.6;287;10628;0
СевСт-ао;D;20051229;000000;289;289;284.5;286;6566;0
СевСт-ао;D;20051230;000000;288.9;289;288.9;289;165;0
СевСт-ао;D;20060110;000000;292;294;286.21;292.01;7313;0
СевСт-ао;D;20060111;000000;292.01;312.7;292.01;305.01;71353;0
СевСт-ао;D;20060112;000000;310.45;311.5;305;305;53147;0
СевСт-ао;D;20060113;000000;309;309;297;304.5;19142;0
СевСт-ао;D;20060116;000000;304.5;307;302;304.1;14963;0
СевСт-ао;D;20060117;000000;303.54;307.5;300;300.51;18827;0
СевСт-ао;D;20060118;000000;300.03;305;296;305;19619;0
СевСт-ао;D;20060119;000000;304;317.6;304;317.47;36913;0
СевСт-ао;D;20060120;000000;320;324.99;314.5;319.46;19938;0
СевСт-ао;D;20060123;000000;319.98;319.98;314;314.5;20835;0
СевСт-ао;D;20060124;000000;312.05;319.9;312.05;315;6328;0
СевСт-ао;D;20060125;000000;319;319;310;313;35170;0
СевСт-ао;D;20060126;000000;315.1;315.5;312.27;314.5;9619;0
СевСт-ао;D;20060127;000000;315;340;315;336;63786;0
СевСт-ао;D;20060130;000000;339;343;323.22;334.8;29946;0
СевСт-ао;D;20060131;000000;334.79;340;323.01;332;26043;0
СевСт-ао;D;20060201;000000;332;341;300;341;24801;0
СевСт-ао;D;20060202;000000;341.98;349.99;341;347;26890;0
СевСт-ао;D;20060203;000000;345;348.9;320.01;343.5;9955;0
СевСт-ао;D;20060206;000000;347.9;359.9;347;353;90896;0
СевСт-ао;D;20060207;000000;352.7;368;352.7;364.99;95519;0
СевСт-ао;D;20060208;000000;365.65;390;335.3;345;180989;0
СевСт-ао;D;20060209;000000;345.28;358.4;345.28;355.75;56936;0
СевСт-ао;D;20060210;000000;355.53;356;347;354;24677;0
СевСт-ао;D;20060213;000000;343.5;355.25;340;355;28343;0
СевСт-ао;D;20060214;000000;355.25;356;343.5;348;26665;0
СевСт-ао;D;20060215;000000;354;355;344.85;347.02;23579;0
СевСт-ао;D;20060216;000000;346.55;353.81;346.55;346.7;17955;0
СевСт-ао;D;20060217;000000;351;353.25;349;350.11;15285;0
СевСт-ао;D;20060220;000000;352;354.75;345;348;39407;0
СевСт-ао;D;20060221;000000;347;355.25;345.25;350;52580;0
СевСт-ао;D;20060222;000000;349;358.29;348.1;357;30184;0
СевСт-ао;D;20060226;000000;368.93;368.93;353;362.45;36357;0
СевСт-ао;D;20060227;000000;362.45;365.75;351.1;361;58302;0
СевСт-ао;D;20060228;000000;362.4;377;352.1;358.5;118377;0
СевСт-ао;D;20060301;000000;357;373.25;357;362.35;61841;0
СевСт-ао;D;20060302;000000;376.19;376.19;364.85;369.5;6454;0
СевСт-ао;D;20060303;000000;372.98;387;369;382;29550;0
СевСт-ао;D;20060306;000000;384;443;384;412;79569;0
СевСт-ао;D;20060307;000000;409.5;409.5;378;386.49;93818;0
СевСт-ао;D;20060309;000000;381.5;381.5;365.63;371;44704;0
СевСт-ао;D;20060310;000000;369.5;380.8;366;370.02;24422;0
СевСт-ао;D;20060313;000000;374;386.98;370.81;372.04;27641;0
СевСт-ао;D;20060314;000000;377;380.5;351;363.9;11790;0
СевСт-ао;D;20060315;000000;366.79;368;358;364;5797;0
СевСт-ао;D;20060316;000000;365;367.2;351.5;360;22526;0
СевСт-ао;D;20060317;000000;360;374;357.01;374;38227;0
СевСт-ао;D;20060320;000000;366.45;381;366.45;370.83;17717;0
СевСт-ао;D;20060321;000000;369.1;373.95;369;373.9;6651;0
СевСт-ао;D;20060322;000000;373.5;376;369.1;375;11748;0
СевСт-ао;D;20060323;000000;378;389;377.8;386;31381;0
СевСт-ао;D;20060324;000000;398.1;398.1;379.1;383;15355;0
СевСт-ао;D;20060327;000000;383.5;386.71;380;384;18537;0
СевСт-ао;D;20060328;000000;388;388;376.05;379.8;15385;0
СевСт-ао;D;20060329;000000;367.91;382;367.91;376;4837;0
СевСт-ао;D;20060330;000000;375;400.5;367;400;132060;0
СевСт-ао;D;20060331;000000;399.5;399.5;378.5;383.1;121820;0
СевСт-ао;D;20060403;000000;384.55;399.47;384.55;396.7;41837;0
СевСт-ао;D;20060404;000000;397.5;397.7;386.77;392.99;15256;0
СевСт-ао;D;20060405;000000;393.5;404.98;392;398.2;38429;0
СевСт-ао;D;20060406;000000;399;403;388;391;18032;0
СевСт-ао;D;20060407;000000;390;394.8;385;392;31228;0
СевСт-ао;D;20060410;000000;392;394.99;384;390.1;40791;0
СевСт-ао;D;20060411;000000;388;392;378;379.88;50745;0
СевСт-ао;D;20060412;000000;372.13;383.88;371;376.98;63475;0
СевСт-ао;D;20060413;000000;377.9;378;362;368.39;55888;0
СевСт-ао;D;20060414;000000;368.33;370;360.22;366.5;44571;0
СевСт-ао;D;20060417;000000;366.5;369.5;363;365.4;42498;0
СевСт-ао;D;20060418;000000;365.5;375;364.17;375;53225;0
СевСт-ао;D;20060419;000000;376;384.99;376;381.7;50872;0
СевСт-ао;D;20060420;000000;382.2;382.2;365;370;50096;0
СевСт-ао;D;20060421;000000;368;372.99;367.01;369.5;27482;0
СевСт-ао;D;20060424;000000;380.99;380.99;365;370;9572;0
СевСт-ао;D;20060425;000000;366.56;372.5;365;365;20944;0
СевСт-ао;D;20060426;000000;365;374.99;365;374.99;37953;0
СевСт-ао;D;20060427;000000;375;382;373;373;48493;0
СевСт-ао;D;20060428;000000;376.99;376.99;361;376.76;15855;0
СевСт-ао;D;20060502;000000;373;375;368.18;374.5;8503;0
СевСт-ао;D;20060503;000000;384.87;384.87;370;371.99;35404;0
СевСт-ао;D;20060504;000000;370;371;363;365.28;37006;0
СевСт-ао;D;20060505;000000;368.15;369.99;356;360.94;34814;0
СевСт-ао;D;20060506;000000;356.61;367.78;356.6;365;27292;0
СевСт-ао;D;20060510;000000;365.2;367.99;349.03;353.11;40429;0
СевСт-ао;D;20060511;000000;352.01;358.97;348;354.83;17317;0
СевСт-ао;D;20060512;000000;353.1;353.11;347.02;348;18832;0
СевСт-ао;D;20060515;000000;345.65;347.49;330;331;39362;0
СевСт-ао;D;20060516;000000;331.5;339;320.01;339;101403;0
СевСт-ао;D;20060517;000000;340.77;350;340.77;345;101532;0
СевСт-ао;D;20060518;000000;340.83;357.51;322.01;346;32969;0
СевСт-ао;D;20060519;000000;360.74;361;341;341;32653;0
СевСт-ао;D;20060522;000000;347.67;347.67;315;322.5;35218;0
СевСт-ао;D;20060523;000000;320;328.44;312;325.01;36918;0
СевСт-ао;D;20060524;000000;325.01;327;315.15;319.49;47210;0
СевСт-ао;D;20060525;000000;324.42;338.12;317.1;330;28667;0
СевСт-ао;D;20060526;000000;356.27;400.04;355;379.5;324602;0
СевСт-ао;D;20060529;000000;381.65;402;350;376.9;327882;0
СевСт-ао;D;20060530;000000;388.74;388.74;357;369.8;64459;0
СевСт-ао;D;20060531;000000;375;379;353;359;63681;0
СевСт-ао;D;20060601;000000;364.99;369;356.04;362.02;23192;0
СевСт-ао;D;20060602;000000;364.2;369.95;360.02;364.8;33326;0
СевСт-ао;D;20060605;000000;372.52;372.52;350;352;38516;0
СевСт-ао;D;20060606;000000;350.04;352.8;330.5;334;31444;0
СевСт-ао;D;20060607;000000;333.99;343.66;325;331.5;59652;0
СевСт-ао;D;20060608;000000;330;330;310;315;70255;0
СевСт-ао;D;20060609;000000;315.44;320;300;305;33227;0
СевСт-ао;D;20060613;000000;300;309.98;280;283;59292;0
СевСт-ао;D;20060614;000000;284.5;300;275.5;298.5;59558;0
СевСт-ао;D;20060615;000000;298.98;298.99;277.11;280.95;179951;0
СевСт-ао;D;20060616;000000;282;291;280.01;285.48;46266;0
СевСт-ао;D;20060619;000000;286.04;297.8;282.05;283.52;21007;0
СевСт-ао;D;20060620;000000;283.65;285.89;271.02;281.35;24778;0
СевСт-ао;D;20060621;000000;279.76;285.87;278.01;281;45421;0
СевСт-ао;D;20060622;000000;281.05;290;279.97;280;61711;0
СевСт-ао;D;20060623;000000;283.89;283.89;275.04;280.99;20031;0
СевСт-ао;D;20060626;000000;280;289;270;275.98;41805;0
СевСт-ао;D;20060627;000000;272;280;272;274;97094;0
СевСт-ао;D;20060628;000000;274.95;279.43;273.4;275;45508;0
СевСт-ао;D;20060629;000000;279.92;281.59;276.01;279.2;47541;0
СевСт-ао;D;20060630;000000;288.58;307;280.02;296;99501;0
СевСт-ао;D;20060703;000000;305;315;295.95;314;96020;0
СевСт-ао;D;20060704;000000;315.5;317;308;316.5;79030;0
СевСт-ао;D;20060705;000000;315;327.5;312;317;152115;0
СевСт-ао;D;20060706;000000;315.89;320;315;319.5;79299;0
СевСт-ао;D;20060707;000000;322;325;316.5;321;62812;0
СевСт-ао;D;20060710;000000;326.69;326.69;316.01;317.5;31890;0
СевСт-ао;D;20060711;000000;318;321.19;317.99;318;44645;0
СевСт-ао;D;20060712;000000;320;327;315.3;324;200063;0
СевСт-ао;D;20060713;000000;326.98;328.99;317.1;321;82729;0
СевСт-ао;D;20060714;000000;320;320;313;318.5;120759;0
СевСт-ао;D;20060717;000000;317.5;318;310;311.7;44452;0
СевСт-ао;D;20060718;000000;302.51;318.49;301.05;312.99;44001;0
СевСт-ао;D;20060719;000000;315.44;329;313.01;322.6;29866;0
СевСт-ао;D;20060720;000000;325.3;329;321;321;168898;0
СевСт-ао;D;20060721;000000;320.9;321;314.01;318.9;29902;0
СевСт-ао;D;20060724;000000;317;319;316.01;317.5;14069;0
СевСт-ао;D;20060725;000000;318;320.5;317.5;317.95;69801;0
СевСт-ао;D;20060726;000000;318;321.89;318;321.8;44108;0
СевСт-ао;D;20060727;000000;322.08;340;322;340;153983;0
СевСт-ао;D;20060728;000000;339.7;340;332;339.75;79088;0
СевСт-ао;D;20060731;000000;340;340;335.02;338;45942;0
СевСт-ао;D;20060801;000000;339.39;350;337;348;154383;0
СевСт-ао;D;20060802;000000;350.49;358.5;350;356.3;199638;0
СевСт-ао;D;20060803;000000;367.81;367.81;353.05;355.11;59693;0
СевСт-ао;D;20060804;000000;356;356;350.5;352.5;86056;0
СевСт-ао;D;20060807;000000;353.4;355;344;345.5;112260;0
СевСт-ао;D;20060808;000000;347;349;345.01;347;27068;0
СевСт-ао;D;20060809;000000;350;358.84;347;349.75;39260;0
СевСт-ао;D;20060810;000000;350;353;348;352.98;59147;0
СевСт-ао;D;20060811;000000;351.15;357;351;355.8;27130;0
СевСт-ао;D;20060814;000000;355.65;355.65;350;351;24117;0
СевСт-ао;D;20060815;000000;350.7;352.44;349.5;351;29144;0
СевСт-ао;D;20060816;000000;352;353;348.1;350;85556;0
СевСт-ао;D;20060817;000000;350;350.5;345.65;348.5;17022;0
СевСт-ао;D;20060818;000000;348.5;348.97;343.5;344;12183;0
СевСт-ао;D;20060821;000000;344.48;344.49;342;342.01;9128;0
СевСт-ао;D;20060822;000000;344.5;355;344.5;351.4;305034;0
СевСт-ао;D;20060823;000000;353;353;348;350.5;35656;0
СевСт-ао;D;20060824;000000;350.1;350.5;348;348.66;14076;0
СевСт-ао;D;20060825;000000;349;351.7;348.5;350.49;22640;0
СевСт-ао;D;20060828;000000;350.66;350.66;347;347.99;13455;0
СевСт-ао;D;20060829;000000;349;349;345.03;346.01;45116;0
СевСт-ао;D;20060830;000000;347;347.7;342.57;342.75;102904;0
СевСт-ао;D;20060831;000000;343.1;344;337;337.97;120291;0
СевСт-ао;D;20060901;000000;336.11;339.97;328;330.01;81081;0
СевСт-ао;D;20060904;000000;333;333;328.55;331;64089;0
СевСт-ао;D;20060905;000000;330;330.99;324.55;326.61;86967;0
СевСт-ао;D;20060906;000000;341.55;341.55;325;328.5;73845;0
СевСт-ао;D;20060907;000000;326;329.5;314;315.01;175309;0
СевСт-ао;D;20060908;000000;315.01;322.5;311;320.5;27483;0
СевСт-ао;D;20060911;000000;320.74;320.74;310;312;79605;0
СевСт-ао;D;20060912;000000;312.99;317;310.03;315.5;20326;0
СевСт-ао;D;20060913;000000;315.5;317.5;311.1;313.98;93760;0
СевСт-ао;D;20060914;000000;314.99;317.98;312.5;316;53769;0
СевСт-ао;D;20060915;000000;317;317;308.03;310;89903;0
СевСт-ао;D;20060918;000000;313;315.44;310.4;314.01;32891;0
СевСт-ао;D;20060919;000000;317.66;317.9;314.5;316.39;24069;0
СевСт-ао;D;20060920;000000;314.58;316.4;310;316;54357;0
СевСт-ао;D;20060921;000000;314;327.77;314;320;113314;0
СевСт-ао;D;20060922;000000;322;322;313.3;315;74673;0
СевСт-ао;D;20060925;000000;319;319;301;307.6;47382;0
СевСт-ао;D;20060926;000000;307.62;318;307.62;314;49268;0
СевСт-ао;D;20060927;000000;315;318.81;310.89;313;66685;0
СевСт-ао;D;20060928;000000;314.45;316.65;313.2;313.5;54149;0
СевСт-ао;D;20060929;000000;314.1;317.5;312.99;313;58591;0
СевСт-ао;D;20061002;000000;314.99;316;313.21;313.21;46534;0
СевСт-ао;D;20061003;000000;314;314.4;310.41;312.13;46404;0
СевСт-ао;D;20061004;000000;312.9;314.5;312.15;314.4;23526;0
СевСт-ао;D;20061005;000000;315.72;322.91;313.61;322;182624;0
СевСт-ао;D;20061006;000000;323.12;334.5;323;326.65;163077;0
СевСт-ао;D;20061009;000000;328;335;326.1;334;122297;0
СевСт-ао;D;20061010;000000;334.35;342.99;334.35;339;145729;0
СевСт-ао;D;20061011;000000;339.5;342.75;332.5;334;190900;0
СевСт-ао;D;20061012;000000;333.89;337.99;330;337;98193;0
СевСт-ао;D;20061013;000000;338.39;342;337.5;342;107231;0
СевСт-ао;D;20061016;000000;341.99;341.99;334;334.85;110707;0
СевСт-ао;D;20061017;000000;336.07;336.07;330;334.5;104449;0
СевСт-ао;D;20061018;000000;334;334.5;329;333.01;158480;0
СевСт-ао;D;20061019;000000;333.3;334.99;330.8;333.9;89621;0
СевСт-ао;D;20061020;000000;333.34;335.78;330.9;334.92;119863;0
СевСт-ао;D;20061023;000000;326.09;340;326.09;338.9;186056;0
СевСт-ао;D;20061024;000000;339.3;345;336;344.8;226835;0
СевСт-ао;D;20061025;000000;345;351.42;340.51;351.41;359369;0
СевСт-ао;D;20061026;000000;351.01;354.78;345.21;352;328912;0
СевСт-ао;D;20061027;000000;352.01;354.9;346.1;354.4;269244;0
СевСт-ао;D;20061030;000000;352.51;353.98;336.45;344;363613;0
СевСт-ао;D;20061031;000000;343.85;345.6;337;345.5;115015;0
СевСт-ао;D;20061101;000000;345.5;349.5;341.18;348.7;64160;0
СевСт-ао;D;20061102;000000;349;350.5;345;349.5;137724;0
СевСт-ао;D;20061103;000000;349.49;352.48;348.01;351.55;114133;0
СевСт-ао;D;20061107;000000;345.5;351;345.27;347.08;234670;0
СевСт-ао;D;20061108;000000;345;345;318.51;324.5;1334835;0
СевСт-ао;D;20061109;000000;324.5;327.85;324;327.16;296089;0
СевСт-ао;D;20061110;000000;328;328.89;324.55;325.54;182326;0
СевСт-ао;D;20061113;000000;325.1;326;322.53;323;85415;0
СевСт-ао;D;20061114;000000;322.75;325;320.2;322.56;117047;0
СевСт-ао;D;20061115;000000;323;324.64;321.5;322.6;168873;0
СевСт-ао;D;20061116;000000;323.2;324;319.55;320.08;145444;0
СевСт-ао;D;20061117;000000;327.49;327.49;316.2;317.8;110729;0
СевСт-ао;D;20061120;000000;316.6;320.98;316.6;319.16;73450;0
СевСт-ао;D;20061121;000000;321.9;321.9;319.2;320.8;68500;0
СевСт-ао;D;20061122;000000;320.1;321.95;320.01;321;54659;0
СевСт-ао;D;20061123;000000;321.38;323.49;316.5;318.5;94095;0
СевСт-ао;D;20061124;000000;319;319.3;311;312.99;195735;0
СевСт-ао;D;20061127;000000;315.73;315.73;310.11;310.75;162057;0
СевСт-ао;D;20061128;000000;310;312.46;304;305.75;289995;0
СевСт-ао;D;20061129;000000;306.03;311.58;303.51;311.5;179760;0
СевСт-ао;D;20061130;000000;312;322.1;311.89;314.9;413533;0
СевСт-ао;D;20061201;000000;317;319.17;314.24;318.1;124964;0
СевСт-ао;D;20061204;000000;320;320;317.1;318.02;74464;0
СевСт-ао;D;20061205;000000;318.01;320.4;317;319.49;131872;0
СевСт-ао;D;20061206;000000;319.03;320.7;316.5;318.59;103129;0
СевСт-ао;D;20061207;000000;318.36;319.4;316.16;317;111477;0
СевСт-ао;D;20061208;000000;317.06;317.49;314.05;316;82037;0
СевСт-ао;D;20061211;000000;316.05;316.05;309.23;310.5;208229;0
СевСт-ао;D;20061212;000000;310.5;310.54;299;301.8;524239;0
СевСт-ао;D;20061213;000000;301.4;301.8;295.1;298.39;229875;0
СевСт-ао;D;20061214;000000;294.9;302;294.9;300.75;383044;0
СевСт-ао;D;20061215;000000;301;303.84;300.99;302.8;95839;0
СевСт-ао;D;20061218;000000;305.03;306;302.85;303.97;208077;0
СевСт-ао;D;20061219;000000;303;303;297.01;297.46;177982;0
СевСт-ао;D;20061220;000000;297.73;300.5;297.6;299.14;155215;0
СевСт-ао;D;20061221;000000;300;300;296.12;297;99553;0
СевСт-ао;D;20061222;000000;296.85;298.63;296.06;298.5;110025;0
СевСт-ао;D;20061225;000000;298.79;298.79;296.65;297.94;46878;0
СевСт-ао;D;20061226;000000;297.99;298;296.02;296.97;111590;0
СевСт-ао;D;20061227;000000;297.05;300.3;297;300.04;129441;0
СевСт-ао;D;20061228;000000;300.5;305.51;300.02;305;379023;0
СевСт-ао;D;20061229;000000;305.25;309.3;304.01;307.5;145637;0
СевСт-ао;D;20070109;000000;301.25;301.5;289;291.5;151437;0
СевСт-ао;D;20070110;000000;292;326.6;288.77;296.33;428559;0
СевСт-ао;D;20070111;000000;299;301.26;293.6;296.35;577811;0
СевСт-ао;D;20070112;000000;298.5;317.5;295.83;309.5;1213385;0
СевСт-ао;D;20070115;000000;313.5;314.2;307.02;311.1;428402;0
СевСт-ао;D;20070116;000000;315.9;315.9;305.1;306.1;300718;0
СевСт-ао;D;20070117;000000;305.95;309.9;302.43;305.5;240060;0
СевСт-ао;D;20070118;000000;306.99;308.4;304.01;304.5;151539;0
СевСт-ао;D;20070119;000000;304.25;307.77;301.6;307.7;110344;0
СевСт-ао;D;20070122;000000;309.65;322.5;308.51;322;773547;0
СевСт-ао;D;20070123;000000;321.6;336.98;320;333.5;896613;0
СевСт-ао;D;20070124;000000;335;340.49;325;337;922856;0
СевСт-ао;D;20070125;000000;338;343;338;342.5;318427;0
СевСт-ао;D;20070126;000000;335.01;342.16;335.01;339.88;250810;0
СевСт-ао;D;20070129;000000;339.97;342.9;329.05;329.99;184064;0
СевСт-ао;D;20070130;000000;330.62;330.62;322.65;327.8;220553;0
СевСт-ао;D;20070131;000000;331.2;331.88;327.81;329.4;188909;0
СевСт-ао;D;20070201;000000;330.3;340.05;330.3;339.49;431970;0
СевСт-ао;D;20070202;000000;340.01;346.11;337.02;343.48;524174;0
СевСт-ао;D;20070205;000000;341.97;345.2;338;341.99;260245;0
СевСт-ао;D;20070206;000000;340.07;342.99;338.65;340;236510;0
СевСт-ао;D;20070207;000000;340;340;335;337.75;177360;0
СевСт-ао;D;20070208;000000;336.95;336.95;330.01;330.3;308664;0
СевСт-ао;D;20070209;000000;334.02;337.77;333;336.69;171372;0
СевСт-ао;D;20070212;000000;336.1;336.4;321;321.5;292263;0
СевСт-ао;D;20070213;000000;322.01;328.3;318.35;327.29;305112;0
СевСт-ао;D;20070214;000000;333.01;342.5;333;342;722933;0
СевСт-ао;D;20070215;000000;343.5;348;342.5;343.01;735735;0
СевСт-ао;D;20070216;000000;343.51;346.88;340.11;345;313309;0
СевСт-ао;D;20070219;000000;346.65;346.99;343.04;343.9;99411;0
СевСт-ао;D;20070220;000000;346.05;353.49;343;349;549855;0
СевСт-ао;D;20070221;000000;349.75;359.9;348;348.5;694522;0
СевСт-ао;D;20070222;000000;351;361.99;350.11;361.97;534801;0
СевСт-ао;D;20070226;000000;355.5;363.95;355.5;359.5;506472;0
СевСт-ао;D;20070227;000000;359.5;360;340.57;345;1042907;0
СевСт-ао;D;20070228;000000;336.14;352.25;321;351.5;1066057;0
СевСт-ао;D;20070301;000000;348.9;353.42;330.51;338.45;820676;0
СевСт-ао;D;20070302;000000;340;345.77;332.2;338.93;703059;0
СевСт-ао;D;20070305;000000;324;329;307.01;320.1;758737;0
СевСт-ао;D;20070306;000000;320;330;319.9;325.48;567298;0
СевСт-ао;D;20070307;000000;335.63;335.63;322.01;323.51;395567;0
СевСт-ао;D;20070309;000000;328.95;333;326.01;330.95;267859;0
СевСт-ао;D;20070312;000000;337;337;328;334.9;262683;0
СевСт-ао;D;20070313;000000;336.03;338.2;329.01;337.05;296227;0
СевСт-ао;D;20070314;000000;322;332;322;328;507491;0
СевСт-ао;D;20070315;000000;330;333.51;325.5;329.9;280755;0
СевСт-ао;D;20070316;000000;329.99;332.69;327.01;330.75;211036;0
СевСт-ао;D;20070319;000000;331.1;336;330.51;336;229114;0
СевСт-ао;D;20070320;000000;336.5;340;329.88;332;242139;0
СевСт-ао;D;20070321;000000;332;336.9;331.99;335;138212;0
СевСт-ао;D;20070322;000000;338.61;349.99;337.01;347.65;442024;0
СевСт-ао;D;20070323;000000;348;351.14;343.1;349.01;373430;0
СевСт-ао;D;20070326;000000;356.9;356.9;345.14;352.2;171895;0
СевСт-ао;D;20070327;000000;351.88;353;349;351.8;237810;0
СевСт-ао;D;20070328;000000;351.5;360;350.01;359;443961;0
СевСт-ао;D;20070329;000000;365;365;357;357.99;504929;0
СевСт-ао;D;20070330;000000;360;362.4;355;359.16;397212;0
СевСт-ао;D;20070402;000000;359.58;361.7;348.1;348.1;435685;0
СевСт-ао;D;20070403;000000;348.4;353;348;352;271940;0
СевСт-ао;D;20070404;000000;361.75;361.75;352.61;354.21;303532;0
СевСт-ао;D;20070405;000000;355;360.99;353.03;355.99;409389;0
СевСт-ао;D;20070406;000000;358;359.25;353.8;358.97;185989;0
СевСт-ао;D;20070409;000000;358.99;364.5;358.99;362.16;413181;0
СевСт-ао;D;20070410;000000;362.14;375.59;357.19;375;468016;0
СевСт-ао;D;20070411;000000;377;379.15;370;372.79;273812;0
СевСт-ао;D;20070412;000000;370.95;373.1;368.01;369.69;249546;0
СевСт-ао;D;20070413;000000;375.5;375.5;370;371;125892;0
СевСт-ао;D;20070416;000000;371.05;373;365.01;367.5;272954;0
СевСт-ао;D;20070417;000000;367.05;368.3;358.5;363.61;485609;0
СевСт-ао;D;20070418;000000;366.49;367.8;359.35;361.7;458810;0
СевСт-ао;D;20070419;000000;359.38;360;345.01;356;696760;0
СевСт-ао;D;20070420;000000;365.39;368;355.8;361.5;372303;0
СевСт-ао;D;20070423;000000;363.45;366.8;357.6;358.5;349568;0
СевСт-ао;D;20070424;000000;359.36;361;351;351;230702;0
СевСт-ао;D;20070425;000000;349.87;353.7;347.2;349.48;274295;0
СевСт-ао;D;20070426;000000;353.24;353.4;349;351.59;163774;0
СевСт-ао;D;20070427;000000;350.02;353.85;345.05;349.03;422399;0
СевСт-ао;D;20070428;000000;345;347.5;339.01;344.51;84622;0
СевСт-ао;D;20070502;000000;342;348.5;341.43;347;72096;0
СевСт-ао;D;20070503;000000;347;355.8;347;353;218474;0
СевСт-ао;D;20070504;000000;353.89;361.99;352.53;360.59;272207;0
СевСт-ао;D;20070507;000000;360.84;363.49;359.1;363;153096;0
СевСт-ао;D;20070508;000000;363;363.8;355.01;357.09;95010;0
СевСт-ао;D;20070510;000000;357.55;358;350;352.5;166270;0
СевСт-ао;D;20070511;000000;349.95;351.96;342;345.75;296502;0
СевСт-ао;D;20070514;000000;346.5;350.52;344;348.31;172755;0
СевСт-ао;D;20070515;000000;346.75;348.01;341;342.33;251386;0
СевСт-ао;D;20070516;000000;344.04;353.5;341.07;353;485682;0
СевСт-ао;D;20070517;000000;353.53;356.52;350.02;350.02;158796;0
СевСт-ао;D;20070518;000000;345.88;355.02;345.88;354.87;79242;0
СевСт-ао;D;20070521;000000;346.01;357.5;346.01;352.25;147904;0
СевСт-ао;D;20070522;000000;352.25;353;348.5;353;86202;0
СевСт-ао;D;20070523;000000;362.08;362.08;342.52;344.5;140959;0
СевСт-ао;D;20070524;000000;334.9;344.5;334.9;340.99;208932;0
СевСт-ао;D;20070525;000000;337.01;342;335.22;339;228446;0
СевСт-ао;D;20070528;000000;340.89;343;305.53;330.51;171992;0
СевСт-ао;D;20070529;000000;330.35;336.52;321;326.12;171698;0
СевСт-ао;D;20070530;000000;320;329;316;326.5;163470;0
СевСт-ао;D;20070531;000000;329.28;347;329.28;335;136806;0
СевСт-ао;D;20070601;000000;338.39;346.48;333;346.48;170333;0
СевСт-ао;D;20070604;000000;345;345;337;337.77;200588;0
СевСт-ао;D;20070605;000000;329.05;344.8;329.05;342.27;146107;0
СевСт-ао;D;20070606;000000;332.59;343.8;332.59;336.8;37606;0
СевСт-ао;D;20070607;000000;338;338;328.22;329.9;105746;0
СевСт-ао;D;20070608;000000;330;331.27;327.6;330;126709;0
СевСт-ао;D;20070609;000000;333.39;335.69;332;335.58;77578;0
СевСт-ао;D;20070613;000000;335.48;335.48;328;331.51;312169;0
СевСт-ао;D;20070614;000000;336;353.48;334.4;352.89;379905;0
СевСт-ао;D;20070615;000000;354;358.99;348.8;358;409486;0
СевСт-ао;D;20070618;000000;357.99;365;356;363.74;351276;0
СевСт-ао;D;20070619;000000;363;366.7;357.52;361.5;309832;0
СевСт-ао;D;20070620;000000;361.5;366.7;361.3;363.24;159166;0
СевСт-ао;D;20070621;000000;363.49;363.49;358;358;214981;0
СевСт-ао;D;20070622;000000;358;361;356;358.91;135010;0
СевСт-ао;D;20070625;000000;358.9;358.9;355.22;357;37234;0
СевСт-ао;D;20070626;000000;360.5;361.7;354.5;361.61;126763;0
СевСт-ао;D;20070627;000000;357.64;363.77;357.52;362.73;198653;0
