<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;D;20220701;000000;0.0177;0.01825;0.017315;0.017505;33495700000;0
ВТБ ао;D;20220704;000000;0.01776;0.01855;0.01776;0.01855;41462620000;0
ВТБ ао;D;20220705;000000;0.018555;0.0191;0.018495;0.018785;61765120000;0
ВТБ ао;D;20220706;000000;0.01861;0.0191;0.018585;0.01872;31627190000;0
ВТБ ао;D;20220707;000000;0.0188;0.01888;0.0185;0.018735;22802910000;0
ВТБ ао;D;20220708;000000;0.01885;0.01894;0.01862;0.01883;18567480000;0
ВТБ ао;D;20220711;000000;0.01865;0.01887;0.01827;0.018325;23565200000;0
ВТБ ао;D;20220712;000000;0.01836;0.018475;0.01805;0.018165;30737190000;0
ВТБ ао;D;20220713;000000;0.01833;0.01843;0.01777;0.017885;24178060000;0
ВТБ ао;D;20220714;000000;0.0179;0.0182;0.017735;0.01775;22543310000;0
ВТБ ао;D;20220715;000000;0.017865;0.018065;0.01768;0.017985;23313250000;0
ВТБ ао;D;20220718;000000;0.018065;0.018235;0.017875;0.01808;19932630000;0
ВТБ ао;D;20220719;000000;0.01809;0.018415;0.01783;0.018405;30482030000;0
ВТБ ао;D;20220720;000000;0.01852;0.018745;0.018205;0.01823;32032280000;0
ВТБ ао;D;20220721;000000;0.01823;0.018315;0.017875;0.01818;24706290000;0
ВТБ ао;D;20220722;000000;0.01817;0.018565;0.018135;0.01839;23651040000;0
ВТБ ао;D;20220725;000000;0.01835;0.018675;0.01827;0.01851;21705100000;0
ВТБ ао;D;20220726;000000;0.01857;0.01877;0.01851;0.01863;22175340000;0
ВТБ ао;D;20220727;000000;0.01863;0.01885;0.0184;0.01845;26637330000;0
ВТБ ао;D;20220728;000000;0.01859;0.018635;0.018275;0.0185;16027750000;0
ВТБ ао;D;20220729;000000;0.01855;0.0186;0.01835;0.018585;16443340000;0
ВТБ ао;D;20220801;000000;0.018595;0.018615;0.018155;0.018155;19968420000;0
ВТБ ао;D;20220802;000000;0.01815;0.01827;0.017985;0.01801;21005520000;0
ВТБ ао;D;20220803;000000;0.018035;0.01815;0.0178;0.0178;19773650000;0
ВТБ ао;D;20220804;000000;0.017885;0.018085;0.017805;0.017945;15688910000;0
ВТБ ао;D;20220805;000000;0.018015;0.018025;0.017455;0.01762;25334270000;0
ВТБ ао;D;20220808;000000;0.01785;0.017995;0.017655;0.017655;23769680000;0
ВТБ ао;D;20220809;000000;0.01771;0.017935;0.017535;0.01792;18270560000;0
ВТБ ао;D;20220810;000000;0.017875;0.018125;0.017785;0.01807;18732570000;0
ВТБ ао;D;20220811;000000;0.0181;0.01817;0.017755;0.01785;18839050000;0
ВТБ ао;D;20220812;000000;0.01785;0.018;0.01768;0.017955;14787610000;0
ВТБ ао;D;20220815;000000;0.01792;0.018085;0.01779;0.018;17785520000;0
ВТБ ао;D;20220816;000000;0.01807;0.01813;0.017915;0.018065;17947720000;0
ВТБ ао;D;20220817;000000;0.018105;0.0185;0.018105;0.01818;41140760000;0
ВТБ ао;D;20220818;000000;0.01819;0.0183;0.01802;0.01814;15518100000;0
ВТБ ао;D;20220819;000000;0.01819;0.01819;0.017915;0.018;17007850000;0
ВТБ ао;D;20220822;000000;0.017975;0.01811;0.017875;0.01804;16478320000;0
ВТБ ао;D;20220823;000000;0.018005;0.018365;0.018005;0.01833;22618070000;0
ВТБ ао;D;20220824;000000;0.018385;0.01844;0.01815;0.018275;17220450000;0
ВТБ ао;D;20220825;000000;0.01828;0.0184;0.0181;0.018145;15858930000;0
ВТБ ао;D;20220826;000000;0.018105;0.018295;0.0181;0.01824;10865740000;0
ВТБ ао;D;20220829;000000;0.01824;0.01869;0.01818;0.01865;26975340000;0
ВТБ ао;D;20220830;000000;0.01875;0.01898;0.01856;0.018795;50050500000;0
ВТБ ао;D;20220831;000000;0.019145;0.01957;0.018925;0.019345;77254320000;0
ВТБ ао;D;20220901;000000;0.019345;0.019685;0.019125;0.01953;48425110000;0
ВТБ ао;D;20220902;000000;0.01965;0.02018;0.0195;0.02009;78824930000;0
ВТБ ао;D;20220905;000000;0.0202;0.02069;0.01976;0.02067;72588640000;0
ВТБ ао;D;20220906;000000;0.02054;0.0208;0.019505;0.01991;99815170000;0
ВТБ ао;D;20220907;000000;0.01991;0.02046;0.0197;0.01988;57602340000;0
ВТБ ао;D;20220908;000000;0.01989;0.0201;0.0196;0.01965;48011240000;0
ВТБ ао;D;20220909;000000;0.01982;0.01995;0.01966;0.01986;30176260000;0
ВТБ ао;D;20220912;000000;0.019755;0.02028;0.01963;0.02013;48800820000;0
ВТБ ао;D;20220913;000000;0.020235;0.020385;0.01991;0.019945;46147680000;0
ВТБ ао;D;20220914;000000;0.0199;0.020105;0.01965;0.020045;44495730000;0
ВТБ ао;D;20220915;000000;0.02003;0.02015;0.01989;0.020035;32174240000;0
ВТБ ао;D;20220916;000000;0.02;0.020195;0.01982;0.01994;38209990000;0
ВТБ ао;D;20220919;000000;0.0199;0.02007;0.019835;0.019875;24377640000;0
ВТБ ао;D;20220920;000000;0.019875;0.01997;0.01795;0.01845;131611280000;0
ВТБ ао;D;20220921;000000;0.017;0.0183;0.016805;0.01743;97619590000;0
ВТБ ао;D;20220922;000000;0.01746;0.01831;0.017435;0.01795;57933190000;0
ВТБ ао;D;20220923;000000;0.0179;0.01797;0.01685;0.017015;61153970000;0
ВТБ ао;D;20220926;000000;0.0165;0.016775;0.01519;0.015375;131286950000;0
ВТБ ао;D;20220927;000000;0.015795;0.01614;0.015395;0.015865;75089350000;0
ВТБ ао;D;20220928;000000;0.0158;0.01615;0.01506;0.015515;62557770000;0
ВТБ ао;D;20220929;000000;0.015585;0.01568;0.014505;0.01497;73861410000;0
ВТБ ао;D;20220930;000000;0.015055;0.015175;0.014225;0.01493;129066780000;0
ВТБ ао;D;20221003;000000;0.01504;0.01584;0.01481;0.015725;74617600000;0
ВТБ ао;D;20221004;000000;0.015885;0.01591;0.01501;0.0153;72075030000;0
ВТБ ао;D;20221005;000000;0.01528;0.015295;0.014655;0.0152;53028510000;0
ВТБ ао;D;20221006;000000;0.015275;0.015475;0.01504;0.01514;30618670000;0
ВТБ ао;D;20221007;000000;0.0151;0.01511;0.0144;0.014425;42921860000;0
ВТБ ао;D;20221010;000000;0.014025;0.01506;0.01388;0.01492;57152160000;0
ВТБ ао;D;20221011;000000;0.015;0.015355;0.014745;0.015225;41081160000;0
ВТБ ао;D;20221012;000000;0.015245;0.01539;0.015065;0.01523;27777060000;0
ВТБ ао;D;20221013;000000;0.015285;0.0155;0.015085;0.015275;27375990000;0
ВТБ ао;D;20221014;000000;0.0154;0.0154;0.01485;0.0152;42807260000;0
ВТБ ао;D;20221017;000000;0.01521;0.015895;0.01516;0.015795;45555320000;0
ВТБ ао;D;20221018;000000;0.015875;0.016385;0.01561;0.01573;77165600000;0
ВТБ ао;D;20221019;000000;0.01573;0.01595;0.015525;0.015835;71584820000;0
ВТБ ао;D;20221020;000000;0.0159;0.016285;0.015785;0.01606;59748230000;0
ВТБ ао;D;20221021;000000;0.016065;0.016265;0.01581;0.01618;42857760000;0
ВТБ ао;D;20221024;000000;0.01625;0.01643;0.01588;0.01608;45914800000;0
ВТБ ао;D;20221025;000000;0.016055;0.01676;0.016025;0.01655;63899670000;0
ВТБ ао;D;20221026;000000;0.016555;0.01694;0.01643;0.016755;51385960000;0
ВТБ ао;D;20221027;000000;0.01679;0.016995;0.01661;0.016835;49704700000;0
ВТБ ао;D;20221028;000000;0.016785;0.017;0.0165;0.016915;45094060000;0
ВТБ ао;D;20221031;000000;0.016915;0.017145;0.01676;0.01684;33601460000;0
ВТБ ао;D;20221101;000000;0.016915;0.01699;0.01678;0.016845;23911860000;0
ВТБ ао;D;20221102;000000;0.01685;0.01688;0.016225;0.0164;32668910000;0
ВТБ ао;D;20221103;000000;0.0164;0.01649;0.01611;0.0164;28359950000;0
ВТБ ао;D;20221107;000000;0.016585;0.016885;0.016485;0.01686;47761910000;0
ВТБ ао;D;20221108;000000;0.0169;0.017425;0.0167;0.01725;69906900000;0
ВТБ ао;D;20221109;000000;0.0172;0.017405;0.01652;0.01659;62500760000;0
ВТБ ао;D;20221110;000000;0.016735;0.01736;0.016655;0.01729;90875410000;0
ВТБ ао;D;20221111;000000;0.017335;0.017395;0.01698;0.01716;47581650000;0
ВТБ ао;D;20221114;000000;0.017225;0.01771;0.01707;0.017425;56006780000;0
ВТБ ао;D;20221115;000000;0.01746;0.017655;0.016315;0.016805;78295580000;0
ВТБ ао;D;20221116;000000;0.01695;0.0172;0.01691;0.01708;34916710000;0
ВТБ ао;D;20221117;000000;0.017125;0.01731;0.01696;0.017115;31583680000;0
ВТБ ао;D;20221118;000000;0.01714;0.017185;0.01692;0.017035;23876860000;0
ВТБ ао;D;20221121;000000;0.017065;0.017065;0.0167;0.01688;31512770000;0
ВТБ ао;D;20221122;000000;0.01681;0.01703;0.016795;0.01699;23044230000;0
ВТБ ао;D;20221123;000000;0.017;0.01719;0.0169;0.01706;23320040000;0
ВТБ ао;D;20221124;000000;0.0171;0.017215;0.016985;0.017035;21549630000;0
ВТБ ао;D;20221125;000000;0.01701;0.01709;0.016945;0.01698;14044570000;0
ВТБ ао;D;20221128;000000;0.016865;0.016945;0.01677;0.01685;21612920000;0
ВТБ ао;D;20221129;000000;0.01691;0.01695;0.016835;0.016915;13036460000;0
ВТБ ао;D;20221130;000000;0.016975;0.016975;0.016815;0.01694;10595530000;0
ВТБ ао;D;20221201;000000;0.01699;0.01705;0.01683;0.016935;15840890000;0
ВТБ ао;D;20221202;000000;0.016915;0.016915;0.01679;0.01683;14539920000;0
ВТБ ао;D;20221205;000000;0.01684;0.017255;0.016785;0.01698;48828260000;0
ВТБ ао;D;20221206;000000;0.017065;0.017125;0.0157;0.01671;67929000000;0
ВТБ ао;D;20221207;000000;0.016575;0.016965;0.01631;0.0168;92482960000;0
ВТБ ао;D;20221208;000000;0.016885;0.016945;0.01663;0.01671;25221280000;0
ВТБ ао;D;20221209;000000;0.01671;0.016845;0.016615;0.016715;19199450000;0
ВТБ ао;D;20221212;000000;0.016715;0.01678;0.01661;0.01669;16489960000;0
ВТБ ао;D;20221213;000000;0.016755;0.016755;0.016585;0.01663;17126460000;0
ВТБ ао;D;20221214;000000;0.01663;0.016645;0.01632;0.016415;25635080000;0
ВТБ ао;D;20221215;000000;0.016345;0.01642;0.016045;0.016125;36519070000;0
ВТБ ао;D;20221216;000000;0.016105;0.01629;0.01608;0.01618;17172300000;0
ВТБ ао;D;20221219;000000;0.01613;0.01624;0.01601;0.01603;24301520000;0
ВТБ ао;D;20221220;000000;0.016;0.01649;0.01588;0.016425;34557050000;0
ВТБ ао;D;20221221;000000;0.016485;0.016535;0.01621;0.01638;21811800000;0
ВТБ ао;D;20221222;000000;0.01643;0.01718;0.01632;0.017045;91673740000;0
ВТБ ао;D;20221223;000000;0.017045;0.01715;0.0169;0.01693;40642620000;0
ВТБ ао;D;20221226;000000;0.017005;0.0172;0.016955;0.017105;40172900000;0
ВТБ ао;D;20221227;000000;0.01718;0.017335;0.01694;0.017;44723620000;0
ВТБ ао;D;20221228;000000;0.016995;0.017045;0.01622;0.016475;148064800000;0
ВТБ ао;D;20221229;000000;0.0165;0.01667;0.016365;0.01661;38612470000;0
ВТБ ао;D;20221230;000000;0.016655;0.01672;0.01635;0.01639;51044760000;0
ВТБ ао;D;20230104;000000;0.01644;0.016525;0.01638;0.01643;12781350000;0
ВТБ ао;D;20230105;000000;0.016495;0.016495;0.016235;0.01632;15506460000;0
ВТБ ао;D;20230106;000000;0.016355;0.016355;0.01617;0.016205;16107440000;0
ВТБ ао;D;20230109;000000;0.01627;0.016535;0.01623;0.01646;39558910000;0
ВТБ ао;D;20230110;000000;0.0164;0.01644;0.0163;0.016365;17326130000;0
ВТБ ао;D;20230111;000000;0.016325;0.01676;0.01632;0.01668;52826330000;0
ВТБ ао;D;20230112;000000;0.016775;0.01678;0.01652;0.016585;30846440000;0
ВТБ ао;D;20230113;000000;0.016575;0.01682;0.016465;0.016645;41121110000;0
ВТБ ао;D;20230116;000000;0.01672;0.017145;0.016715;0.01713;59690630000;0
ВТБ ао;D;20230117;000000;0.01715;0.01717;0.0167;0.01671;51411590000;0
ВТБ ао;D;20230118;000000;0.01672;0.01696;0.016655;0.01673;31694090000;0
ВТБ ао;D;20230119;000000;0.01671;0.01682;0.016505;0.01665;40591550000;0
ВТБ ао;D;20230120;000000;0.01669;0.016735;0.016525;0.016715;19920510000;0
ВТБ ао;D;20230123;000000;0.01677;0.01688;0.0167;0.01682;27879310000;0
ВТБ ао;D;20230124;000000;0.016845;0.0169;0.01658;0.01659;27517030000;0
ВТБ ао;D;20230125;000000;0.0166;0.01675;0.01633;0.01663;45084280000;0
ВТБ ао;D;20230126;000000;0.016665;0.016735;0.016555;0.0166;18835500000;0
ВТБ ао;D;20230127;000000;0.016555;0.016685;0.016545;0.016585;21798590000;0
ВТБ ао;D;20230130;000000;0.01655;0.017025;0.01647;0.016795;74454490000;0
ВТБ ао;D;20230131;000000;0.01687;0.01698;0.01679;0.01695;38953660000;0
ВТБ ао;D;20230201;000000;0.01695;0.017395;0.0169;0.017115;89606360000;0
ВТБ ао;D;20230202;000000;0.017195;0.01725;0.016805;0.017025;52995290000;0
ВТБ ао;D;20230203;000000;0.017;0.017065;0.01664;0.016915;46911780000;0
ВТБ ао;D;20230206;000000;0.016915;0.01716;0.01686;0.01713;49279660000;0
ВТБ ао;D;20230207;000000;0.01702;0.01735;0.01688;0.0171;91083520000;0
ВТБ ао;D;20230208;000000;0.01712;0.01728;0.016955;0.01702;47785530000;0
ВТБ ао;D;20230209;000000;0.01703;0.01708;0.0169;0.016995;29883080000;0
ВТБ ао;D;20230210;000000;0.017015;0.017015;0.016905;0.016945;17729810000;0
ВТБ ао;D;20230213;000000;0.01696;0.017025;0.016775;0.01683;23037000000;0
ВТБ ао;D;20230214;000000;0.01683;0.01685;0.0164;0.01684;41106970000;0
ВТБ ао;D;20230215;000000;0.016635;0.016685;0.01593;0.01604;66842640000;0
ВТБ ао;D;20230216;000000;0.016195;0.016355;0.01581;0.016;57120540000;0
ВТБ ао;D;20230217;000000;0.015995;0.016125;0.015855;0.015985;31729180000;0
ВТБ ао;D;20230220;000000;0.016045;0.016335;0.015905;0.016215;38471580000;0
ВТБ ао;D;20230221;000000;0.01622;0.016665;0.01622;0.0164;52725820000;0
ВТБ ао;D;20230222;000000;0.0164;0.016445;0.016295;0.01634;13144380000;0
ВТБ ао;D;20230224;000000;0.01635;0.01644;0.016095;0.016205;23815610000;0
ВТБ ао;D;20230227;000000;0.01615;0.016585;0.016125;0.016415;34081850000;0
ВТБ ао;D;20230228;000000;0.016415;0.016615;0.01634;0.01646;30927870000;0
ВТБ ао;D;20230301;000000;0.016505;0.01669;0.01646;0.01665;39766570000;0
ВТБ ао;D;20230302;000000;0.016645;0.016725;0.016235;0.016405;40114090000;0
ВТБ ао;D;20230303;000000;0.016435;0.0166;0.016385;0.016585;22269580000;0
ВТБ ао;D;20230306;000000;0.01665;0.01681;0.01663;0.01677;30988050000;0
ВТБ ао;D;20230307;000000;0.01681;0.016865;0.016675;0.016765;24540500000;0
ВТБ ао;D;20230309;000000;0.016785;0.016835;0.016655;0.01668;21302840000;0
ВТБ ао;D;20230310;000000;0.016625;0.01663;0.016405;0.01649;33128700000;0
ВТБ ао;D;20230313;000000;0.01655;0.016675;0.01634;0.016455;32572820000;0
ВТБ ао;D;20230314;000000;0.016495;0.016645;0.016395;0.01655;25027810000;0
ВТБ ао;D;20230315;000000;0.01658;0.016675;0.016355;0.01646;36207950000;0
ВТБ ао;D;20230316;000000;0.01644;0.016505;0.01629;0.016425;22706260000;0
ВТБ ао;D;20230317;000000;0.016495;0.0168;0.01645;0.01669;71995700000;0
ВТБ ао;D;20230320;000000;0.017305;0.01919;0.01718;0.018995;673816380000;0
ВТБ ао;D;20230321;000000;0.018995;0.019345;0.018035;0.018275;402645950000;0
ВТБ ао;D;20230322;000000;0.01825;0.0186;0.018135;0.018405;100895830000;0
ВТБ ао;D;20230323;000000;0.0184;0.018555;0.01805;0.018155;64371940000;0
ВТБ ао;D;20230324;000000;0.01821;0.01824;0.017725;0.0179;126451050000;0
ВТБ ао;D;20230327;000000;0.017985;0.018475;0.017915;0.01834;90530560000;0
ВТБ ао;D;20230328;000000;0.01838;0.01852;0.018085;0.0183;50979060000;0
ВТБ ао;D;20230329;000000;0.018385;0.018465;0.018175;0.01834;54341980000;0
ВТБ ао;D;20230330;000000;0.01834;0.018445;0.01825;0.01836;33790680000;0
ВТБ ао;D;20230331;000000;0.0184;0.01842;0.017865;0.01814;68399730000;0
ВТБ ао;D;20230403;000000;0.018185;0.02003;0.01803;0.01991;401936830000;0
ВТБ ао;D;20230404;000000;0.02;0.02092;0.019795;0.02037;485235360000;0
ВТБ ао;D;20230405;000000;0.020405;0.020425;0.01871;0.018895;545679830000;0
ВТБ ао;D;20230406;000000;0.01885;0.019175;0.01861;0.01877;146200110000;0
ВТБ ао;D;20230407;000000;0.0188;0.01889;0.01868;0.01883;59084420000;0
ВТБ ао;D;20230410;000000;0.018965;0.019075;0.01885;0.01904;88429850000;0
ВТБ ао;D;20230411;000000;0.01909;0.01914;0.018345;0.01858;139411100000;0
ВТБ ао;D;20230412;000000;0.01861;0.0188;0.01847;0.018655;59996750000;0
ВТБ ао;D;20230413;000000;0.018705;0.018825;0.018485;0.01864;53348300000;0
ВТБ ао;D;20230414;000000;0.018625;0.01874;0.018405;0.018695;42830640000;0
ВТБ ао;D;20230417;000000;0.01882;0.01945;0.01874;0.01931;192874350000;0
ВТБ ао;D;20230418;000000;0.019315;0.019455;0.01908;0.01941;97408530000;0
ВТБ ао;D;20230419;000000;0.01952;0.019875;0.01885;0.019315;218843130000;0
ВТБ ао;D;20230420;000000;0.01942;0.020365;0.019305;0.02003;250942300000;0
ВТБ ао;D;20230421;000000;0.020045;0.02031;0.01986;0.020195;103669270000;0
ВТБ ао;D;20230424;000000;0.020115;0.02064;0.01991;0.02001;167693220000;0
ВТБ ао;D;20230425;000000;0.020065;0.02018;0.019605;0.019765;137647520000;0
ВТБ ао;D;20230426;000000;0.01982;0.020885;0.01978;0.02074;323628380000;0
ВТБ ао;D;20230427;000000;0.02085;0.02279;0.020815;0.022465;703268100000;0
ВТБ ао;D;20230428;000000;0.0225;0.02295;0.02175;0.02222;468890990000;0
ВТБ ао;D;20230502;000000;0.0223;0.022875;0.021095;0.02188;370359620000;0
ВТБ ао;D;20230503;000000;0.021865;0.021865;0.0208;0.020955;295049720000;0
ВТБ ао;D;20230504;000000;0.0211;0.02135;0.020605;0.021095;197494540000;0
ВТБ ао;D;20230505;000000;0.02113;0.021795;0.0209;0.02106;237975820000;0
ВТБ ао;D;20230508;000000;0.021195;0.021315;0.020675;0.02069;99369090000;0
ВТБ ао;D;20230510;000000;0.02076;0.02218;0.02075;0.0221;286899450000;0
ВТБ ао;D;20230511;000000;0.0221;0.022455;0.02122;0.021665;314130370000;0
ВТБ ао;D;20230512;000000;0.021605;0.02192;0.02141;0.02171;135717700000;0
ВТБ ао;D;20230515;000000;0.022;0.02249;0.02181;0.02248;137572710000;0
ВТБ ао;D;20230516;000000;0.02254;0.02269;0.02201;0.02233;137915570000;0
ВТБ ао;D;20230517;000000;0.02237;0.023485;0.022115;0.023345;435976470000;0
ВТБ ао;D;20230518;000000;0.02345;0.024145;0.02281;0.02321;501095260000;0
ВТБ ао;D;20230519;000000;0.023035;0.02364;0.02281;0.02313;221654100000;0
ВТБ ао;D;20230522;000000;0.023395;0.02348;0.02261;0.022885;171407150000;0
ВТБ ао;D;20230523;000000;0.02315;0.0238;0.0228;0.02366;303318930000;0
ВТБ ао;D;20230524;000000;0.0238;0.02407;0.02329;0.023625;292403010000;0
ВТБ ао;D;20230525;000000;0.0236;0.02375;0.02288;0.02322;254984630000;0
ВТБ ао;D;20230526;000000;0.023115;0.02364;0.02288;0.02325;221968570000;0
ВТБ ао;D;20230529;000000;0.02349;0.02359;0.022925;0.023205;219766510000;0
ВТБ ао;D;20230530;000000;0.02285;0.023195;0.02228;0.022485;232708260000;0
ВТБ ао;D;20230531;000000;0.02236;0.022475;0.021955;0.0222;176541100000;0
ВТБ ао;D;20230601;000000;0.02225;0.02236;0.021265;0.021425;194516060000;0
ВТБ ао;D;20230602;000000;0.0205;0.02275;0.02023;0.02263;622221870000;0
ВТБ ао;D;20230605;000000;0.0227;0.02303;0.0217;0.021905;299508140000;0
ВТБ ао;D;20230606;000000;0.02183;0.022625;0.02146;0.022335;214238630000;0
ВТБ ао;D;20230607;000000;0.02234;0.023245;0.02232;0.02296;360657810000;0
ВТБ ао;D;20230608;000000;0.022915;0.02317;0.022675;0.02275;169705790000;0
ВТБ ао;D;20230609;000000;0.022825;0.023075;0.02265;0.022785;118662100000;0
ВТБ ао;D;20230613;000000;0.02301;0.02333;0.022815;0.02302;184036000000;0
ВТБ ао;D;20230614;000000;0.02312;0.02323;0.02292;0.02305;104983450000;0
ВТБ ао;D;20230615;000000;0.023035;0.0231;0.02276;0.02305;108853080000;0
ВТБ ао;D;20230616;000000;0.02306;0.023165;0.022685;0.022975;110827410000;0
ВТБ ао;D;20230619;000000;0.022925;0.02306;0.02278;0.022885;87493720000;0
ВТБ ао;D;20230620;000000;0.022815;0.0229;0.022365;0.022695;114837810000;0
ВТБ ао;D;20230621;000000;0.022695;0.023;0.022525;0.022775;90555920000;0
ВТБ ао;D;20230622;000000;0.022705;0.022815;0.0209;0.02233;123013090000;0
ВТБ ао;D;20230623;000000;0.0222;0.022525;0.0216;0.022;209502100000;0
ВТБ ао;D;20230626;000000;0.022275;0.02235;0.021425;0.02188;190469340000;0
ВТБ ао;D;20230627;000000;0.021935;0.022155;0.02161;0.02181;128744440000;0
ВТБ ао;D;20230628;000000;0.021845;0.02195;0.0216;0.021675;77328860000;0
ВТБ ао;D;20230629;000000;0.02165;0.02195;0.02155;0.021805;96213400000;0
ВТБ ао;D;20230630;000000;0.02181;0.021935;0.021645;0.021685;50854820000;0
ВТБ ао;D;20230703;000000;0.021795;0.02209;0.021675;0.02209;113339920000;0
ВТБ ао;D;20230704;000000;0.02214;0.022695;0.02207;0.02243;217582380000;0
ВТБ ао;D;20230705;000000;0.022525;0.022665;0.022205;0.02244;99031940000;0
ВТБ ао;D;20230706;000000;0.02245;0.022555;0.022295;0.022415;97839470000;0
ВТБ ао;D;20230707;000000;0.022445;0.02251;0.022025;0.022485;84905710000;0
ВТБ ао;D;20230710;000000;0.02268;0.023025;0.02262;0.02301;139973490000;0
ВТБ ао;D;20230711;000000;0.02302;0.02345;0.02285;0.02336;258294440000;0
ВТБ ао;D;20230712;000000;0.023435;0.023485;0.02302;0.0232;151323980000;0
ВТБ ао;D;20230713;000000;0.02323;0.02335;0.0229;0.023075;96551450000;0
ВТБ ао;D;20230714;000000;0.023065;0.02337;0.02294;0.023275;86207880000;0
ВТБ ао;D;20230717;000000;0.023055;0.023345;0.022915;0.02323;85729720000;0
ВТБ ао;D;20230718;000000;0.02327;0.023675;0.02322;0.02354;158511580000;0
ВТБ ао;D;20230719;000000;0.02361;0.023635;0.02328;0.02335;83774130000;0
ВТБ ао;D;20230720;000000;0.0234;0.02341;0.02271;0.02276;135665750000;0
ВТБ ао;D;20230721;000000;0.0228;0.023115;0.02276;0.023035;81620190000;0
ВТБ ао;D;20230724;000000;0.02312;0.02329;0.023015;0.023225;58112240000;0
ВТБ ао;D;20230725;000000;0.02329;0.02341;0.02318;0.02331;62771810000;0
ВТБ ао;D;20230726;000000;0.02331;0.02356;0.02321;0.02349;91254990000;0
ВТБ ао;D;20230727;000000;0.023555;0.0253;0.023545;0.0251;514402230000;0
ВТБ ао;D;20230728;000000;0.025125;0.025285;0.024635;0.02508;227682280000;0
ВТБ ао;D;20230731;000000;0.02535;0.02595;0.02524;0.025815;254625420000;0
ВТБ ао;D;20230801;000000;0.0259;0.026;0.025415;0.02563;195545800000;0
ВТБ ао;D;20230802;000000;0.02563;0.025685;0.02534;0.0256;98384100000;0
ВТБ ао;D;20230803;000000;0.02555;0.02731;0.025415;0.02707;425427190000;0
ВТБ ао;D;20230804;000000;0.0271;0.02755;0.02594;0.026525;392415670000;0
ВТБ ао;D;20230807;000000;0.02662;0.02704;0.02563;0.026075;205075020000;0
ВТБ ао;D;20230808;000000;0.02601;0.02666;0.0254;0.02666;221939250000;0
ВТБ ао;D;20230809;000000;0.026705;0.026965;0.02624;0.026545;121364110000;0
ВТБ ао;D;20230810;000000;0.02672;0.0288;0.026525;0.02855;649697540000;0
ВТБ ао;D;20230811;000000;0.02854;0.02882;0.02808;0.0283;248281190000;0
ВТБ ао;D;20230814;000000;0.028675;0.02879;0.02727;0.02746;303299500000;0
ВТБ ао;D;20230815;000000;0.0272;0.02799;0.027055;0.027195;192669990000;0
ВТБ ао;D;20230816;000000;0.027335;0.027405;0.026255;0.026775;222547540000;0
ВТБ ао;D;20230817;000000;0.02701;0.02808;0.026555;0.027845;204891540000;0
ВТБ ао;D;20230818;000000;0.02799;0.02832;0.027605;0.02796;196579970000;0
ВТБ ао;D;20230821;000000;0.02813;0.02824;0.027715;0.02787;103987910000;0
ВТБ ао;D;20230822;000000;0.02785;0.0279;0.027505;0.027735;97875470000;0
ВТБ ао;D;20230823;000000;0.027815;0.027815;0.02677;0.02702;160730700000;0
ВТБ ао;D;20230824;000000;0.0272;0.02765;0.026905;0.027625;101410180000;0
ВТБ ао;D;20230825;000000;0.027615;0.028045;0.0275;0.027855;112752270000;0
ВТБ ао;D;20230828;000000;0.027965;0.0285;0.02795;0.028435;138460850000;0
ВТБ ао;D;20230829;000000;0.028435;0.02864;0.02805;0.02824;125280620000;0
ВТБ ао;D;20230830;000000;0.028375;0.028375;0.02785;0.0281;85880150000;0
ВТБ ао;D;20230831;000000;0.028185;0.029175;0.02815;0.028825;264299810000;0
ВТБ ао;D;20230901;000000;0.02881;0.02899;0.028575;0.02879;87166090000;0
ВТБ ао;D;20230904;000000;0.028995;0.029385;0.02889;0.029295;138413570000;0
ВТБ ао;D;20230905;000000;0.02928;0.029315;0.0287;0.028995;150586110000;0
ВТБ ао;D;20230906;000000;0.028995;0.028995;0.028315;0.028515;98856220000;0
ВТБ ао;D;20230907;000000;0.0285;0.028715;0.027075;0.027545;231468320000;0
ВТБ ао;D;20230908;000000;0.02767;0.02774;0.026735;0.02719;162716390000;0
ВТБ ао;D;20230911;000000;0.02705;0.027545;0.02652;0.026665;171199450000;0
ВТБ ао;D;20230912;000000;0.02693;0.02742;0.0267;0.027355;131456480000;0
ВТБ ао;D;20230913;000000;0.0274;0.027575;0.026555;0.02667;108351140000;0
ВТБ ао;D;20230914;000000;0.026705;0.02682;0.025925;0.026605;162235590000;0
ВТБ ао;D;20230915;000000;0.026665;0.02718;0.02649;0.027085;111822750000;0
ВТБ ао;D;20230918;000000;0.027245;0.027375;0.02667;0.02687;95815130000;0
ВТБ ао;D;20230919;000000;0.02687;0.02687;0.02563;0.02567;203414590000;0
ВТБ ао;D;20230920;000000;0.02562;0.026;0.024905;0.02554;231455670000;0
ВТБ ао;D;20230921;000000;0.02549;0.02567;0.024515;0.0246;165963860000;0
ВТБ ао;D;20230922;000000;0.02471;0.02525;0.02448;0.025125;147068200000;0
ВТБ ао;D;20230925;000000;0.0252;0.02535;0.024855;0.02512;84521590000;0
ВТБ ао;D;20230926;000000;0.025065;0.025715;0.02468;0.0255;132158130000;0
ВТБ ао;D;20230927;000000;0.0256;0.025885;0.02534;0.025615;92623270000;0
ВТБ ао;D;20230928;000000;0.02562;0.025985;0.02544;0.025805;104239250000;0
